algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
webster,-,-,-,6825,,83,1.0246520972653665
webster,-,-,-,6826,,83,0.928960890290227
webster,-,-,-,6827,,86,0.9232562658390638
webster,-,-,-,6828,,85,0.9336692292006532
webster,-,-,-,6829,,86,0.8302532722737576
webster,-,-,-,6830,,90,0.7029674958550834
webster,-,-,-,6831,,89,0.5020481455783388
webster,-,-,-,6832,,88,0.5154924694257064
webster,-,-,-,6833,,91,0.3743332045266651
webster,-,-,-,6834,,91,0.39982802297569625
webster,-,-,-,6835,,89,0.4951290043497667
webster,-,-,-,6836,,88,0.6197159951412236
webster,-,-,-,6837,,87,0.6884875174595323
webster,-,-,-,6838,,87,0.8775936768204629
webster,-,-,-,6839,,88,1.0375827119871774
webster,-,-,-,6840,,88,1.0310154614372449
webster,-,-,-,6841,,87,1.0337827454102442
webster,-,-,-,6842,,84,1.0366446756182348
webster,-,-,-,6843,,84,1.0335027363336318
webster,-,-,-,6844,,84,1.030497494051793
webster,-,-,-,6845,,83,1.0328665871620715
webster,-,-,-,6846,,83,1.0250628690647288
webster,-,-,-,6847,,86,0.8897563679199326
webster,-,-,-,6848,,87,0.7945499417288002
webster,-,-,-,6849,,86,0.6075195656310293
webster,-,-,-,6850,,90,0.4779929325432323
webster,-,-,-,6851,,90,0.48428259815353086
webster,-,-,-,6852,,90,0.4119546619865785
webster,-,-,-,6853,,92,0.3973505071593511
webster,-,-,-,6854,,91,0.4272921599531305
webster,-,-,-,6855,,90,0.5226249580497389
webster,-,-,-,6856,,90,0.6537388826544551
webster,-,-,-,6857,,89,0.8281670836392907
webster,-,-,-,6858,,88,0.9753986276513716
webster,-,-,-,6859,,88,1.0622044796637902
webster,-,-,-,6860,,89,1.0330342923300722
webster,-,-,-,6861,,89,1.0355101398817597
webster,-,-,-,6862,,86,1.0310899630224397
webster,-,-,-,6863,,85,1.032607001681652
webster,-,-,-,6864,,84,1.057162831434837
webster,-,-,-,6865,,82,1.0854942796371931
webster,-,-,-,6866,,85,0.9841301897043926
webster,-,-,-,6867,,88,0.9801952401774311
webster,-,-,-,6868,,86,1.0021657844788598
webster,-,-,-,6869,,86,0.7997417125576765
webster,-,-,-,6870,,90,0.5490602692746666
webster,-,-,-,6871,,90,0.5590101001573402
webster,-,-,-,6872,,91,0.42819234369397624
webster,-,-,-,6873,,93,0.393844429196145
webster,-,-,-,6874,,90,0.42746790947854485
webster,-,-,-,6875,,90,0.38686881348847824
webster,-,-,-,6876,,91,0.5201198439539516
webster,-,-,-,6877,,88,0.710979113214256
webster,-,-,-,6878,,87,0.894722318735108
webster,-,-,-,6879,,87,1.026591122309035
webster,-,-,-,6880,,89,1.0179301186233307
webster,-,-,-,6881,,88,1.0222057216242257
webster,-,-,-,6882,,85,1.018819397236113
webster,-,-,-,6883,,84,1.0120723666162572
webster,-,-,-,6884,,84,1.0155477052785242
webster,-,-,-,6885,,82,1.0108816896240946
webster,-,-,-,6886,,84,0.8941193920939077
webster,-,-,-,6887,,86,0.868781637077942
webster,-,-,-,6888,,86,0.765835526543473
webster,-,-,-,6889,,86,0.6527148839231863
webster,-,-,-,6890,,90,0.612214092422107
webster,-,-,-,6891,,90,0.40193512551736393
webster,-,-,-,6892,,91,0.29386150559737934
webster,-,-,-,6893,,92,0.259720720533196
webster,-,-,-,6894,,90,0.29194450372525216
webster,-,-,-,6895,,90,0.3876154363186132
webster,-,-,-,6896,,89,0.5173746187878447
webster,-,-,-,6897,,87,0.6993014849801892
webster,-,-,-,6898,,87,0.8962037380876802
webster,-,-,-,6899,,88,1.0356323292716365
webster,-,-,-,6900,,90,1.0444114160820963
webster,-,-,-,6901,,88,1.0498350347026955
webster,-,-,-,6902,,87,1.0470564866457208
webster,-,-,-,6903,,84,1.0391844270552344
webster,-,-,-,6904,,84,1.0417936619370554
webster,-,-,-,6905,,84,1.0409319743896102
webster,-,-,-,6906,,84,0.7857048427542532
webster,-,-,-,6907,,87,0.6597077116846025
webster,-,-,-,6908,,87,0.6421885915088371
webster,-,-,-,6909,,86,0.6753139295078517
webster,-,-,-,6910,,90,0.5436790463845582
webster,-,-,-,6911,,90,0.5569959974979467
webster,-,-,-,6912,,90,0.483903511986655
webster,-,-,-,6913,,92,0.47167147687056904
webster,-,-,-,6914,,91,0.4030198271175519
webster,-,-,-,6915,,90,0.5030500242347895
webster,-,-,-,6916,,90,0.6323929901452505
webster,-,-,-,6917,,89,0.8024842668041203
webster,-,-,-,6918,,88,0.9914618666194698
webster,-,-,-,6919,,88,1.1119145036052778
webster,-,-,-,6920,,88,1.070901831267199
webster,-,-,-,6921,,89,1.0517686794723182
webster,-,-,-,6922,,85,1.0483637834926638
webster,-,-,-,6923,,85,1.050213650752815
webster,-,-,-,6924,,84,1.0695548982371634
webster,-,-,-,6925,,83,1.099211794287678
webster,-,-,-,6926,,84,1.0047438531636719
webster,-,-,-,6927,,86,1.011619202159614
webster,-,-,-,6928,,86,0.903145273363595
webster,-,-,-,6929,,86,0.667581188199053
webster,-,-,-,6930,,90,0.5370690714882076
webster,-,-,-,6931,,89,0.4235406684292999
webster,-,-,-,6932,,90,0.40841649983951855
webster,-,-,-,6933,,91,0.3833341064523779
webster,-,-,-,6934,,92,0.41156597750390445
webster,-,-,-,6935,,90,0.5063909174237538
webster,-,-,-,6936,,90,0.635663894886726
webster,-,-,-,6937,,88,0.701379978452351
webster,-,-,-,6938,,88,0.909493488460599
webster,-,-,-,6939,,88,1.0564815760040052
webster,-,-,-,6940,,88,1.0648413992644554
webster,-,-,-,6941,,88,1.0678830243495534
webster,-,-,-,6942,,85,1.0658983397811799
webster,-,-,-,6943,,85,1.0617234247901444
webster,-,-,-,6944,,84,1.0605750307677362
webster,-,-,-,6945,,82,1.0590618959293079
webster,-,-,-,6946,,83,0.9432662660027904
webster,-,-,-,6947,,86,0.8110052794959547
webster,-,-,-,6948,,86,0.58894397988984
webster,-,-,-,6949,,86,0.5790244910591105
webster,-,-,-,6950,,90,0.41666770570395323
webster,-,-,-,6951,,91,0.39334574597391975
webster,-,-,-,6952,,91,0.4162872685197
webster,-,-,-,6953,,93,0.32404545047810734
webster,-,-,-,6954,,90,0.36787162331919177
webster,-,-,-,6955,,90,0.4828063108952577
webster,-,-,-,6956,,89,0.6105848977802703
webster,-,-,-,6957,,87,0.7874069653652561
webster,-,-,-,6958,,87,0.9909879373531749
webster,-,-,-,6959,,88,1.165756943471045
webster,-,-,-,6960,,89,1.1676279621027033
webster,-,-,-,6961,,88,1.1733195118867865
webster,-,-,-,6962,,86,1.1639579740713564
webster,-,-,-,6963,,84,1.148983139999604
webster,-,-,-,6964,,84,1.1685709329667702
webster,-,-,-,6965,,82,1.16420173005442
webster,-,-,-,6966,,84,1.039237016327004
webster,-,-,-,6967,,86,1.0104862086011193
webster,-,-,-,6968,,85,0.7898156352221707
webster,-,-,-,6969,,86,0.679922331943618
webster,-,-,-,6970,,90,0.5251344778034434
webster,-,-,-,6971,,91,0.5011838068310789
webster,-,-,-,6972,,91,0.4304143832549241
webster,-,-,-,6973,,91,0.4199974573960935
webster,-,-,-,6974,,91,0.47506779798224996
webster,-,-,-,6975,,90,0.5935419310298116
webster,-,-,-,6976,,91,0.720225931270852
webster,-,-,-,6977,,89,0.8001649713283713
webster,-,-,-,6978,,88,0.989061752974563
webster,-,-,-,6979,,88,1.139990677605039
webster,-,-,-,6980,,89,1.1516257899799622
webster,-,-,-,6981,,87,1.144567213242958
webster,-,-,-,6982,,84,1.1403770457772284
webster,-,-,-,6983,,84,1.1053061175052397
webster,-,-,-,6984,,84,1.1376937618988432
webster,-,-,-,6985,,83,1.1403341339253428
webster,-,-,-,6986,,83,1.0246394666630627
webster,-,-,-,6987,,86,0.9963041189676421
webster,-,-,-,6988,,86,0.7855988696321641
webster,-,-,-,6989,,86,0.780886335348553
webster,-,-,-,6990,,90,0.524311679607707
webster,-,-,-,6991,,89,0.5169467854317598
webster,-,-,-,6992,,90,0.3975512015325345
webster,-,-,-,6993,,92,0.36388754833726694
webster,-,-,-,6994,,90,0.395419619063422
webster,-,-,-,6995,,90,0.49227142516261746
webster,-,-,-,6996,,90,0.5116065336902872
webster,-,-,-,6997,,86,0.6988983280946811
webster,-,-,-,6998,,86,0.8997215404347689
webster,-,-,-,6999,,86,1.0585831754192194
webster,-,-,-,7000,,89,1.0713648195194183
webster,-,-,-,7001,,88,1.074942966208033
webster,-,-,-,7002,,85,1.083272469640921
webster,-,-,-,7003,,84,1.0754455235689033
webster,-,-,-,7004,,84,1.0717480053155537
webster,-,-,-,7005,,83,1.0727532858979734
webster,-,-,-,7006,,83,1.0714473517852434
webster,-,-,-,7007,,87,0.9306743424960712
webster,-,-,-,7008,,87,0.707819939268219
webster,-,-,-,7009,,87,0.6279162496638294
webster,-,-,-,7010,,90,0.3899483138024023
webster,-,-,-,7011,,89,0.3953205339248778
webster,-,-,-,7012,,89,0.41214302445876205
webster,-,-,-,7013,,92,0.389701368794813
webster,-,-,-,7014,,91,0.4161030232091156
webster,-,-,-,7015,,90,0.5072500701826043
webster,-,-,-,7016,,89,0.6395656687812498
webster,-,-,-,7017,,89,0.8116203532864933
webster,-,-,-,7018,,88,0.9941544963075303
webster,-,-,-,7019,,88,1.0864240973214763
webster,-,-,-,7020,,89,1.0232041706043988
webster,-,-,-,7021,,89,1.0155482000663234
webster,-,-,-,7022,,86,1.0177274695236267
webster,-,-,-,7023,,85,1.022883253760886
webster,-,-,-,7024,,84,1.047342375621644
webster,-,-,-,7025,,82,1.0701943329484316
webster,-,-,-,7026,,84,0.9765154388680274
webster,-,-,-,7027,,87,0.975702375977379
webster,-,-,-,7028,,87,0.8671753238095443
webster,-,-,-,7029,,86,0.806796706795607
webster,-,-,-,7030,,90,0.809395742708517
webster,-,-,-,7031,,90,0.6081356433590727
webster,-,-,-,7032,,91,0.5328047510952632
webster,-,-,-,7033,,92,0.5015186071635925
webster,-,-,-,7034,,91,0.5354339415800198
webster,-,-,-,7035,,90,0.628715138463697
webster,-,-,-,7036,,91,0.6331881267632802
webster,-,-,-,7037,,91,0.8058935640744953
webster,-,-,-,7038,,87,1.0209825458378805
webster,-,-,-,7039,,87,1.1324988777964906
webster,-,-,-,7040,,88,1.0850548838498177
webster,-,-,-,7041,,89,1.0757052807300596
webster,-,-,-,7042,,85,1.0690645497500444
webster,-,-,-,7043,,85,1.0663239849267627
webster,-,-,-,7044,,84,1.099635604299595
webster,-,-,-,7045,,82,1.1220849215658555
webster,-,-,-,7046,,84,1.0262146827908016
webster,-,-,-,7047,,87,0.9178603166687789
webster,-,-,-,7048,,85,0.9333141429555133
webster,-,-,-,7049,,86,0.6970487986709618
webster,-,-,-,7050,,90,0.5482203695000181
webster,-,-,-,7051,,90,0.42676023067610386
webster,-,-,-,7052,,90,0.41368020333645256
webster,-,-,-,7053,,92,0.37449875909132724
webster,-,-,-,7054,,90,0.4104118921399983
webster,-,-,-,7055,,90,0.5046135961253815
webster,-,-,-,7056,,90,0.5108592972099049
webster,-,-,-,7057,,89,0.6932172744018208
webster,-,-,-,7058,,88,0.8861249708804622
webster,-,-,-,7059,,88,1.0456393260459937
webster,-,-,-,7060,,89,1.0749584481273846
webster,-,-,-,7061,,88,1.0797289437669255
webster,-,-,-,7062,,85,1.0795920261867558
webster,-,-,-,7063,,84,1.0869965731500324
webster,-,-,-,7064,,84,1.0738466348469844
webster,-,-,-,7065,,82,0.9417993877906404
webster,-,-,-,7066,,84,0.934760622868608
webster,-,-,-,7067,,86,0.9016029232875946
webster,-,-,-,7068,,85,0.6886470706369133
webster,-,-,-,7069,,86,0.6960795612944384
webster,-,-,-,7070,,90,0.32528783537676315
webster,-,-,-,7071,,90,0.30506084926836247
webster,-,-,-,7072,,90,0.29624587104141537
webster,-,-,-,7073,,92,0.26463563074150975
webster,-,-,-,7074,,90,0.29094645985807116
webster,-,-,-,7075,,90,0.3821781562703946
webster,-,-,-,7076,,89,0.5155856492657391
webster,-,-,-,7077,,89,0.6924977494499049
webster,-,-,-,7078,,89,0.8642964477522629
webster,-,-,-,7079,,88,0.9993040725926436
webster,-,-,-,7080,,90,1.0178295256159096
webster,-,-,-,7081,,88,1.0180711447668978
webster,-,-,-,7082,,85,1.0175353282176125
webster,-,-,-,7083,,84,1.020366702886512
webster,-,-,-,7084,,84,1.019700908556939
webster,-,-,-,7085,,82,1.0218883990941074
webster,-,-,-,7086,,84,1.0169673951055553
webster,-,-,-,7087,,86,0.8736834545617769
webster,-,-,-,7088,,85,0.7829378418830142
webster,-,-,-,7089,,86,0.6475319864682161
webster,-,-,-,7090,,90,0.4032054105623625
webster,-,-,-,7091,,90,0.3889653151645971
webster,-,-,-,7092,,90,0.3732523657568659
webster,-,-,-,7093,,92,0.2588157638898189
webster,-,-,-,7094,,90,0.29204245916723137
webster,-,-,-,7095,,90,0.3781851989310593
webster,-,-,-,7096,,89,0.5102509458179288
webster,-,-,-,7097,,87,0.6869838378465127
webster,-,-,-,7098,,86,0.8760089983957243
webster,-,-,-,7099,,87,1.047693464299324
webster,-,-,-,7100,,88,1.0603870939764115
webster,-,-,-,7101,,88,1.0581998943114577
webster,-,-,-,7102,,85,1.0536593443246183
webster,-,-,-,7103,,84,1.0527553771638802
webster,-,-,-,7104,,84,1.054322019723989
webster,-,-,-,7105,,82,1.0508932149484147
webster,-,-,-,7106,,84,1.0534409049852214
webster,-,-,-,7107,,87,0.9132742581841512
webster,-,-,-,7108,,86,0.6970435853149131
webster,-,-,-,7109,,86,0.577744113117016
webster,-,-,-,7110,,90,0.42456062004352574
webster,-,-,-,7111,,90,0.3031339560112755
webster,-,-,-,7112,,91,0.33426958847130356
webster,-,-,-,7113,,92,0.3171460511509217
webster,-,-,-,7114,,90,0.37242464321247204
webster,-,-,-,7115,,90,0.4917642639286167
webster,-,-,-,7116,,89,0.6225455292327008
webster,-,-,-,7117,,88,0.7992410013589061
webster,-,-,-,7118,,87,1.0065889931024323
webster,-,-,-,7119,,87,1.159452755232013
webster,-,-,-,7120,,90,1.1701017856238425
webster,-,-,-,7121,,87,1.1723165699986755
webster,-,-,-,7122,,84,1.171203451991615
webster,-,-,-,7123,,84,1.1185685681566608
webster,-,-,-,7124,,84,1.1374148786668272
webster,-,-,-,7125,,82,1.1694463421569226
webster,-,-,-,7126,,83,1.0514184961490913
webster,-,-,-,7127,,87,0.9127175092477039
webster,-,-,-,7128,,87,0.7930907567345088
webster,-,-,-,7129,,86,0.8167547120198774
webster,-,-,-,7130,,90,0.5858008861361382
webster,-,-,-,7131,,89,0.5003366456729832
webster,-,-,-,7132,,89,0.5197465758238305
webster,-,-,-,7133,,92,0.48156778879771217
webster,-,-,-,7134,,91,0.5087201976554018
webster,-,-,-,7135,,90,0.6130368273532515
webster,-,-,-,7136,,89,0.631154628892483
webster,-,-,-,7137,,87,0.8088689201462791
webster,-,-,-,7138,,87,1.0302618742511997
webster,-,-,-,7139,,88,1.1701989664798855
webster,-,-,-,7140,,88,1.1194868269250577
webster,-,-,-,7141,,88,1.0842290893988171
webster,-,-,-,7142,,87,1.0836139946611782
webster,-,-,-,7143,,85,1.0783863729001801
webster,-,-,-,7144,,84,1.1062201030154566
webster,-,-,-,7145,,83,1.130338675128685
webster,-,-,-,7146,,84,0.9123734307512016
webster,-,-,-,7147,,87,0.9150864289520951
webster,-,-,-,7148,,86,0.813286062990345
webster,-,-,-,7149,,86,0.6875316482702847
webster,-,-,-,7150,,90,0.5448872178020157
webster,-,-,-,7151,,89,0.42140806701714395
webster,-,-,-,7152,,91,0.41036645539642247
webster,-,-,-,7153,,92,0.37410997910611216
webster,-,-,-,7154,,91,0.4031318791515984
webster,-,-,-,7155,,91,0.5023926834516173
webster,-,-,-,7156,,90,0.6756629472184328
webster,-,-,-,7157,,91,0.7640902471517511
webster,-,-,-,7158,,87,0.993222592037306
webster,-,-,-,7159,,88,1.1797723763756898
webster,-,-,-,7160,,88,1.2156913970597738
webster,-,-,-,7161,,88,1.2142072141007965
webster,-,-,-,7162,,85,1.218189528027547
webster,-,-,-,7163,,85,1.2146692789993232
webster,-,-,-,7164,,84,1.2186851133340133
webster,-,-,-,7165,,82,1.2183696002828581
webster,-,-,-,7166,,84,1.2202028219309007
webster,-,-,-,7167,,88,0.9642733873131849
webster,-,-,-,7168,,85,0.7320579415559407
webster,-,-,-,7169,,86,0.7428982455533157
webster,-,-,-,7170,,90,0.4503283198796081
webster,-,-,-,7171,,90,0.44166112631772864
webster,-,-,-,7172,,92,0.42509861589971637
webster,-,-,-,7173,,92,0.3864893821089533
webster,-,-,-,7174,,90,0.42190415521988117
webster,-,-,-,7175,,90,0.5125119168396599
webster,-,-,-,7176,,90,0.5118733174076614
webster,-,-,-,7177,,89,0.6847094651469097
webster,-,-,-,7178,,87,0.8772256725966399
webster,-,-,-,7179,,88,1.0380387823064172
webster,-,-,-,7180,,88,1.0381453665998432
webster,-,-,-,7181,,87,1.026394580990957
webster,-,-,-,7182,,86,1.0319070574280402
webster,-,-,-,7183,,84,1.0361817266453468
webster,-,-,-,7184,,84,1.0301430219456118
webster,-,-,-,7185,,83,1.0395359718304544
webster,-,-,-,7186,,83,0.9109611942756652
webster,-,-,-,7187,,86,0.8823481007610665
webster,-,-,-,7188,,86,0.7626119569924288
webster,-,-,-,7189,,86,0.6645035593387459
webster,-,-,-,7190,,90,0.5286350516938201
webster,-,-,-,7191,,89,0.41061529484655473
webster,-,-,-,7192,,90,0.2998007631083988
webster,-,-,-,7193,,91,0.26479223487445736
webster,-,-,-,7194,,92,0.2934756640594796
webster,-,-,-,7195,,90,0.38922961031359116
webster,-,-,-,7196,,90,0.5155553056080336
webster,-,-,-,7197,,90,0.6989098474276294
webster,-,-,-,7198,,88,0.8902371607801343
webster,-,-,-,7199,,88,1.0440502987438802
ddqn,pressure,resco,s123,0,1,4,6.190226531162857
ddqn,pressure,resco,s123,1,1,0,10.803214600974117
ddqn,pressure,resco,s123,2,0,2,9.609282860113643
ddqn,pressure,resco,s123,3,0,11,7.92164780692973
ddqn,pressure,resco,s123,4,3,18,5.416698072161494
ddqn,pressure,resco,s123,5,1,22,5.024960390512163
ddqn,pressure,resco,s123,6,2,22,5.124272338805027
ddqn,pressure,resco,s123,7,0,16,5.0150851939975345
ddqn,pressure,resco,s123,8,0,14,5.298417336666636
ddqn,pressure,resco,s123,9,2,18,5.395000641660788
ddqn,pressure,resco,s123,10,0,16,4.954790946478534
ddqn,pressure,resco,s123,11,2,17,4.388079739769164
ddqn,pressure,resco,s123,12,1,21,3.9683705137873893
ddqn,pressure,resco,s123,13,2,24,3.837867592327756
ddqn,pressure,resco,s123,14,0,26,3.3757034424566386
ddqn,pressure,resco,s123,15,0,30,4.0231653022548075
ddqn,pressure,resco,s123,16,2,25,3.7172550082973137
ddqn,pressure,resco,s123,17,2,24,3.7425303452429457
ddqn,pressure,resco,s123,18,0,23,3.714351972571029
ddqn,pressure,resco,s123,19,2,24,3.117620371343168
ddqn,pressure,resco,s123,20,0,23,3.1038090527316586
ddqn,pressure,resco,s123,21,2,16,2.981719595757058
ddqn,pressure,resco,s123,22,0,17,2.913855171976691
ddqn,pressure,resco,s123,23,3,23,2.8630456993823747
ddqn,pressure,resco,s123,24,1,33,2.4809088509634774
ddqn,pressure,resco,s123,25,2,39,2.246528873863885
ddqn,pressure,resco,s123,26,2,44,2.518539020412879
ddqn,pressure,resco,s123,27,0,48,2.5659116828780855
ddqn,pressure,resco,s123,28,0,51,2.6236192279736046
ddqn,pressure,resco,s123,29,2,47,2.6659350697379014
ddqn,pressure,resco,s123,30,0,37,2.896004807993689
ddqn,pressure,resco,s123,31,0,34,3.106231530335487
ddqn,pressure,resco,s123,32,1,33,2.9672660399922277
ddqn,pressure,resco,s123,33,2,31,2.6780349170729516
ddqn,pressure,resco,s123,34,0,31,2.592841293685545
ddqn,pressure,resco,s123,35,2,30,2.778652279513033
ddqn,pressure,resco,s123,36,0,29,2.3473511736355737
ddqn,pressure,resco,s123,37,2,25,2.277822126329721
ddqn,pressure,resco,s123,38,0,16,2.7721845985812457
ddqn,pressure,resco,s123,39,2,12,2.7908647462459517
ddqn,pressure,resco,s123,40,0,14,2.7459189717667054
ddqn,pressure,resco,s123,41,1,20,2.6084609132760197
ddqn,pressure,resco,s123,42,3,33,2.0055224349099716
ddqn,pressure,resco,s123,43,0,38,2.067782390122242
ddqn,pressure,resco,s123,44,2,39,2.1522136032324957
ddqn,pressure,resco,s123,45,2,41,2.518824354727433
ddqn,pressure,resco,s123,46,2,45,2.6893392455343097
ddqn,pressure,resco,s123,47,0,41,2.75430181001674
ddqn,pressure,resco,s123,48,0,40,3.035923542267964
ddqn,pressure,resco,s123,49,2,31,2.9405113098652222
ddqn,pressure,resco,s123,50,0,26,2.9720055143206308
ddqn,pressure,resco,s123,51,0,28,3.338856623541405
ddqn,pressure,resco,s123,52,0,30,3.420065150621211
ddqn,pressure,resco,s123,53,2,24,3.5017889992088933
ddqn,pressure,resco,s123,54,2,28,3.638959501721192
ddqn,pressure,resco,s123,55,0,29,3.467825537069935
ddqn,pressure,resco,s123,56,1,37,2.8732020329604837
ddqn,pressure,resco,s123,57,2,37,2.6967959179451926
ddqn,pressure,resco,s123,58,0,31,2.636387669508626
ddqn,pressure,resco,s123,59,2,21,3.0676172286011902
ddqn,pressure,resco,s123,60,0,20,2.723065871861659
ddqn,pressure,resco,s123,61,2,17,2.431410479788901
ddqn,pressure,resco,s123,62,0,17,2.452940263904549
ddqn,pressure,resco,s123,63,1,19,2.5765417579765466
ddqn,pressure,resco,s123,64,2,24,2.582930680041266
ddqn,pressure,resco,s123,65,0,25,2.4929541550972907
ddqn,pressure,resco,s123,66,2,24,2.8320788255249716
ddqn,pressure,resco,s123,67,2,26,3.1029047808940797
ddqn,pressure,resco,s123,68,0,24,3.046283390448168
ddqn,pressure,resco,s123,69,2,21,2.5691253277881825
ddqn,pressure,resco,s123,70,3,24,2.663808865305236
ddqn,pressure,resco,s123,71,0,28,2.543409029553142
ddqn,pressure,resco,s123,72,0,29,3.0363409602462554
