algo,reward,obs_mode,seed,flow,step,total_queue,mean_speed
dqn,wait-clip,resco,s777,low,1666,0.0,10.02432721963396
dqn,wait-clip,resco,s777,low,1667,0.0,9.45254873260912
dqn,wait-clip,resco,s777,low,1668,0.0,9.338207782297939
dqn,wait-clip,resco,s777,low,1669,0.0,9.345010709953156
dqn,wait-clip,resco,s777,low,1670,0.0,8.18687994992707
dqn,wait-clip,resco,s777,low,1671,0.0,8.319042397145969
dqn,wait-clip,resco,s777,low,1672,0.25,9.858052047235358
dqn,wait-clip,resco,s777,low,1673,0.25,8.783139393211792
dqn,wait-clip,resco,s777,low,1674,0.5,8.756361753485214
dqn,wait-clip,resco,s777,low,1675,0.5,8.664062281315362
dqn,wait-clip,resco,s777,low,1676,0.25,8.762806242159371
dqn,wait-clip,resco,s777,low,1677,0.25,8.703117928906062
dqn,wait-clip,resco,s777,low,1678,0.25,8.22005043504735
dqn,wait-clip,resco,s777,low,1679,0.5,8.219394066960636
dqn,wait-clip,resco,s777,low,1680,0.5,8.006770606181485
dqn,wait-clip,resco,s777,low,1681,0.5,7.930173179178921
dqn,wait-clip,resco,s777,low,1682,0.25,7.930282401781546
dqn,wait-clip,resco,s777,low,1683,0.0,8.482087116228278
dqn,wait-clip,resco,s777,low,1684,0.0,8.205283600774004
dqn,wait-clip,resco,s777,low,1685,0.0,8.961638058540656
dqn,wait-clip,resco,s777,low,1686,0.0,10.185942803650093
dqn,wait-clip,resco,s777,low,1687,0.0,10.004869317837212
dqn,wait-clip,resco,s777,low,1688,0.0,9.399746928997708
dqn,wait-clip,resco,s777,low,1689,0.0,9.625811056010342
dqn,wait-clip,resco,s777,low,1690,0.0,9.710862599272716
dqn,wait-clip,resco,s777,low,1691,0.0,9.560972134101872
dqn,wait-clip,resco,s777,low,1692,0.0,9.654596859493529
dqn,wait-clip,resco,s777,low,1693,0.0,9.295834246398805
dqn,wait-clip,resco,s777,low,1694,0.0,8.998261427566277
dqn,wait-clip,resco,s777,low,1695,0.0,8.127789339682026
dqn,wait-clip,resco,s777,low,1696,0.0,8.031413918345708
dqn,wait-clip,resco,s777,low,1697,0.0,7.724514565870651
dqn,wait-clip,resco,s777,low,1698,0.0,7.015310762798283
dqn,wait-clip,resco,s777,low,1699,0.0,7.464415178294784
dqn,wait-clip,resco,s777,low,1700,0.0,8.08585724676002
dqn,wait-clip,resco,s777,low,1701,0.0,7.8892830495123
dqn,wait-clip,resco,s777,low,1702,0.0,7.760513676555415
dqn,wait-clip,resco,s777,low,1703,0.0,7.670844345855775
dqn,wait-clip,resco,s777,low,1704,0.0,7.046884884969952
dqn,wait-clip,resco,s777,low,1705,0.0,7.017610565019297
dqn,wait-clip,resco,s777,low,1706,0.25,7.646401786042565
dqn,wait-clip,resco,s777,low,1707,0.25,8.443914935347733
dqn,wait-clip,resco,s777,low,1708,0.25,8.525776572049567
dqn,wait-clip,resco,s777,low,1709,0.25,8.284824768970164
dqn,wait-clip,resco,s777,low,1710,0.0,9.107332289663407
dqn,wait-clip,resco,s777,low,1711,0.0,9.592087329338725
dqn,wait-clip,resco,s777,low,1712,0.0,9.24490339127815
dqn,wait-clip,resco,s777,low,1713,0.0,9.052565237936586
dqn,wait-clip,resco,s777,low,1714,0.0,8.677568536998884
dqn,wait-clip,resco,s777,low,1715,0.0,8.477211765983279
dqn,wait-clip,resco,s777,low,1716,0.0,8.226802227334803
dqn,wait-clip,resco,s777,low,1717,0.25,9.110256583911868
dqn,wait-clip,resco,s777,low,1718,0.25,8.614515508203212
dqn,wait-clip,resco,s777,low,1719,0.5,8.411124973560804
dqn,wait-clip,resco,s777,low,1720,0.5,8.801948990038609
dqn,wait-clip,resco,s777,low,1721,0.25,9.420001814274897
dqn,wait-clip,resco,s777,low,1722,0.25,9.19325788006947
dqn,wait-clip,resco,s777,low,1723,0.0,8.666956494670725
dqn,wait-clip,resco,s777,low,1724,0.0,8.505785823668944
dqn,wait-clip,resco,s777,low,1725,0.0,8.053419671649825
dqn,wait-clip,resco,s777,low,1726,0.0,7.7055663362118665
dqn,wait-clip,resco,s777,low,1727,0.0,7.505740769496452
dqn,wait-clip,resco,s777,low,1728,0.0,7.55922325632075
dqn,wait-clip,resco,s777,low,1729,0.25,6.8738888281545405
dqn,wait-clip,resco,s777,low,1730,0.25,6.707017912453012
dqn,wait-clip,resco,s777,low,1731,0.25,6.5518408384743445
dqn,wait-clip,resco,s777,low,1732,0.25,7.205127785924494
dqn,wait-clip,resco,s777,low,1733,0.0,7.36240594430709
dqn,wait-clip,resco,s777,low,1734,0.0,8.079669459611273
dqn,wait-clip,resco,s777,low,1735,0.0,8.585536745788618
dqn,wait-clip,resco,s777,low,1736,0.0,8.726209945855746
dqn,wait-clip,resco,s777,low,1737,0.0,9.145382283044048
dqn,wait-clip,resco,s777,low,1738,0.0,9.867903675329607
dqn,wait-clip,resco,s777,low,1739,0.0,10.093645105593502
dqn,wait-clip,resco,s777,low,1740,0.0,9.952309820737531
dqn,wait-clip,resco,s777,low,1741,0.0,10.574119741579745
dqn,wait-clip,resco,s777,low,1742,0.0,9.988233203061158
dqn,wait-clip,resco,s777,low,1743,0.0,10.183849322143727
dqn,wait-clip,resco,s777,low,1744,0.0,9.907784845187885
dqn,wait-clip,resco,s777,low,1745,0.0,9.594499575293362
dqn,wait-clip,resco,s777,low,1746,0.0,8.489168297258123
dqn,wait-clip,resco,s777,low,1747,0.25,8.32627562212751
dqn,wait-clip,resco,s777,low,1748,0.25,7.9510049612466265
dqn,wait-clip,resco,s777,low,1749,0.5,7.66421388574086
dqn,wait-clip,resco,s777,low,1750,0.75,7.46565306585557
dqn,wait-clip,resco,s777,low,1751,0.5,6.934663950899777
dqn,wait-clip,resco,s777,low,1752,0.75,6.605945060466075
dqn,wait-clip,resco,s777,low,1753,0.5,6.033102445037092
dqn,wait-clip,resco,s777,low,1754,0.25,6.175781717835636
dqn,wait-clip,resco,s777,low,1755,0.25,6.328296501137876
dqn,wait-clip,resco,s777,low,1756,0.0,5.911316666501881
dqn,wait-clip,resco,s777,low,1757,0.0,5.814934119805107
dqn,wait-clip,resco,s777,low,1758,0.0,6.732850320734546
dqn,wait-clip,resco,s777,low,1759,0.0,7.215925949875132
dqn,wait-clip,resco,s777,low,1760,0.0,8.427785206096647
dqn,wait-clip,resco,s777,low,1761,0.0,9.344217913719364
dqn,wait-clip,resco,s777,low,1762,0.25,9.9525566554411
dqn,wait-clip,resco,s777,low,1763,0.25,10.226624698483741
dqn,wait-clip,resco,s777,low,1764,0.25,10.600796941801503
dqn,wait-clip,resco,s777,low,1765,0.25,10.885163402563542
dqn,wait-clip,resco,s777,low,1766,0.25,10.368158603793946
dqn,wait-clip,resco,s777,low,1767,0.25,10.453641510421182
dqn,wait-clip,resco,s777,low,1768,0.5,10.217724836039887
dqn,wait-clip,resco,s777,low,1769,0.5,10.327402717109795
dqn,wait-clip,resco,s777,low,1770,0.25,9.986043660902682
dqn,wait-clip,resco,s777,low,1771,0.25,9.477731032388007
dqn,wait-clip,resco,s777,low,1772,0.25,9.086899602117054
dqn,wait-clip,resco,s777,low,1773,0.25,8.760766028933581
dqn,wait-clip,resco,s777,low,1774,0.25,8.738002263771989
dqn,wait-clip,resco,s777,low,1775,0.25,8.631887008964245
dqn,wait-clip,resco,s777,low,1776,0.25,7.986246359257162
dqn,wait-clip,resco,s777,low,1777,0.25,7.64565507221036
dqn,wait-clip,resco,s777,low,1778,0.25,7.83675916784704
dqn,wait-clip,resco,s777,low,1779,0.25,6.84252411854758
dqn,wait-clip,resco,s777,low,1780,0.0,7.6819028791341335
dqn,wait-clip,resco,s777,low,1781,0.0,7.5714422400158465
dqn,wait-clip,resco,s777,low,1782,0.0,7.913385611776798
dqn,wait-clip,resco,s777,low,1783,0.0,7.785214202586782
dqn,wait-clip,resco,s777,low,1784,0.0,8.241928542260816
dqn,wait-clip,resco,s777,low,1785,0.25,8.132480223791141
dqn,wait-clip,resco,s777,low,1786,0.75,8.184474358705721
dqn,wait-clip,resco,s777,low,1787,0.75,8.97574408543721
dqn,wait-clip,resco,s777,low,1788,0.75,8.821840399799944
dqn,wait-clip,resco,s777,low,1789,0.5,8.869325058426021
dqn,wait-clip,resco,s777,low,1790,0.25,8.997792674560143
dqn,wait-clip,resco,s777,low,1791,0.25,9.716148923709166
dqn,wait-clip,resco,s777,low,1792,0.25,9.06579901256955
dqn,wait-clip,resco,s777,low,1793,0.25,9.671159214102268
dqn,wait-clip,resco,s777,low,1794,0.0,9.349428863250541
dqn,wait-clip,resco,s777,low,1795,0.0,9.168576784877747
dqn,wait-clip,resco,s777,low,1796,0.0,8.758589291298302
dqn,wait-clip,resco,s777,low,1797,0.0,8.708937411151377
dqn,wait-clip,resco,s777,low,1798,0.0,8.538687761730365
dqn,wait-clip,resco,s777,low,1799,0.0,8.151578983690726
dqn,wait-clip,resco,s777,low,1800,0.0,7.97943035328082
dqn,wait-clip,resco,s777,low,1801,0.0,7.907275085743405
dqn,wait-clip,resco,s777,low,1802,0.0,8.065971772549144
dqn,wait-clip,resco,s777,low,1803,0.25,7.95398437675659
dqn,wait-clip,resco,s777,low,1804,0.75,7.586907133434306
dqn,wait-clip,resco,s777,low,1805,0.75,6.620190890971574
dqn,wait-clip,resco,s777,low,1806,0.75,7.183847008276369
dqn,wait-clip,resco,s777,low,1807,0.5,7.186443261451574
dqn,wait-clip,resco,s777,low,1808,0.0,8.992347644960608
dqn,wait-clip,resco,s777,low,1809,0.0,9.2022571160356
dqn,wait-clip,resco,s777,low,1810,0.0,9.470236063401458
dqn,wait-clip,resco,s777,low,1811,0.0,9.203667256835878
dqn,wait-clip,resco,s777,low,1812,0.0,8.871781374854491
dqn,wait-clip,resco,s777,low,1813,0.0,8.732599323403011
dqn,wait-clip,resco,s777,low,1814,0.0,8.432497168170006
dqn,wait-clip,resco,s777,low,1815,0.0,8.514677371224614
dqn,wait-clip,resco,s777,low,1816,0.0,8.115293394945747
dqn,wait-clip,resco,s777,low,1817,0.0,8.904875964816322
dqn,wait-clip,resco,s777,low,1818,0.25,7.9280951809328055
dqn,wait-clip,resco,s777,low,1819,0.25,8.068838893683923
dqn,wait-clip,resco,s777,low,1820,0.5,7.264200176270972
dqn,wait-clip,resco,s777,low,1821,0.75,7.755466754751924
dqn,wait-clip,resco,s777,low,1822,1.0,7.095897311725162
dqn,wait-clip,resco,s777,low,1823,1.25,7.775535635585454
dqn,wait-clip,resco,s777,low,1824,1.0,8.683959273773606
dqn,wait-clip,resco,s777,low,1825,0.75,8.56593793710512
dqn,wait-clip,resco,s777,low,1826,0.25,9.104246385231383
dqn,wait-clip,resco,s777,low,1827,0.0,9.206125458961932
dqn,wait-clip,resco,s777,low,1828,0.0,9.796879735687671
dqn,wait-clip,resco,s777,low,1829,0.0,9.399656773679965
dqn,wait-clip,resco,s777,low,1830,0.0,10.227466877574816
dqn,wait-clip,resco,s777,low,1831,0.0,10.06461514294629
dqn,wait-clip,resco,s777,low,1832,0.0,10.194000961394185
dqn,wait-clip,resco,s777,low,1833,0.0,10.040447919707539
dqn,wait-clip,resco,s777,low,1834,0.0,9.964084806865143
dqn,wait-clip,resco,s777,low,1835,0.0,9.222086559140305
dqn,wait-clip,resco,s777,low,1836,0.0,9.166465471261198
dqn,wait-clip,resco,s777,low,1837,0.0,8.88199718237729
dqn,wait-clip,resco,s777,low,1838,0.0,8.953913475492378
dqn,wait-clip,resco,s777,low,1839,0.25,8.405591008221606
dqn,wait-clip,resco,s777,low,1840,0.25,7.987992509916767
dqn,wait-clip,resco,s777,low,1841,0.25,7.82808450561005
dqn,wait-clip,resco,s777,low,1842,0.25,7.434750878290341
dqn,wait-clip,resco,s777,low,1843,0.25,7.509973076837907
dqn,wait-clip,resco,s777,low,1844,0.25,7.2732356796613225
dqn,wait-clip,resco,s777,low,1845,0.25,7.995831472840569
dqn,wait-clip,resco,s777,low,1846,0.25,7.62679874798488
dqn,wait-clip,resco,s777,low,1847,0.0,9.131166701518703
dqn,wait-clip,resco,s777,low,1848,0.0,8.725159203076783
dqn,wait-clip,resco,s777,low,1849,0.25,9.116587430689595
dqn,wait-clip,resco,s777,low,1850,0.25,8.968314405828796
dqn,wait-clip,resco,s777,low,1851,0.25,8.382230092237478
dqn,wait-clip,resco,s777,low,1852,0.25,7.708331666614894
dqn,wait-clip,resco,s777,low,1853,0.0,7.388341266458947
dqn,wait-clip,resco,s777,low,1854,0.0,7.2051931852582625
dqn,wait-clip,resco,s777,low,1855,0.25,6.603873274716294
dqn,wait-clip,resco,s777,low,1856,0.25,6.891354320674859
dqn,wait-clip,resco,s777,low,1857,0.25,6.233696039238733
dqn,wait-clip,resco,s777,low,1858,0.25,7.101387861962003
dqn,wait-clip,resco,s777,low,1859,0.25,6.6811869532060415
dqn,wait-clip,resco,s777,low,1860,0.25,8.349998594002795
dqn,wait-clip,resco,s777,low,1861,0.25,8.305000648431022
dqn,wait-clip,resco,s777,low,1862,0.25,8.906008226888158
dqn,wait-clip,resco,s777,low,1863,0.0,9.723702348755195
dqn,wait-clip,resco,s777,low,1864,0.0,9.45434707416804
dqn,wait-clip,resco,s777,low,1865,0.0,9.290335732699564
dqn,wait-clip,resco,s777,low,1866,0.0,8.666331211088066
dqn,wait-clip,resco,s777,low,1867,0.25,9.135787560638416
dqn,wait-clip,resco,s777,low,1868,0.25,8.832549914232306
dqn,wait-clip,resco,s777,low,1869,0.5,8.565361458911005
dqn,wait-clip,resco,s777,low,1870,0.5,7.7308660471139365
dqn,wait-clip,resco,s777,low,1871,0.25,7.73693571005749
dqn,wait-clip,resco,s777,low,1872,0.25,7.443425000572881
dqn,wait-clip,resco,s777,low,1873,0.75,8.426258646699964
dqn,wait-clip,resco,s777,low,1874,1.0,8.543133541991475
dqn,wait-clip,resco,s777,low,1875,1.25,8.432414483545209
dqn,wait-clip,resco,s777,low,1876,1.25,7.744121164783261
dqn,wait-clip,resco,s777,low,1877,0.5,7.845405002168654
dqn,wait-clip,resco,s777,low,1878,0.25,7.902611870325446
dqn,wait-clip,resco,s777,low,1879,0.0,7.45697581786585
dqn,wait-clip,resco,s777,low,1880,0.0,7.4990757954395715
dqn,wait-clip,resco,s777,low,1881,0.0,6.869460218697279
dqn,wait-clip,resco,s777,low,1882,0.0,8.231349747712754
dqn,wait-clip,resco,s777,low,1883,0.0,7.710832999003294
dqn,wait-clip,resco,s777,low,1884,0.0,7.562776022452244
dqn,wait-clip,resco,s777,low,1885,0.0,7.437528764932731
dqn,wait-clip,resco,s777,low,1886,0.0,7.689445142388738
dqn,wait-clip,resco,s777,low,1887,0.0,8.580548619310827
dqn,wait-clip,resco,s777,low,1888,0.0,9.200118194795646
dqn,wait-clip,resco,s777,low,1889,0.0,9.217829485798228
dqn,wait-clip,resco,s777,low,1890,0.0,9.311630906291848
dqn,wait-clip,resco,s777,low,1891,0.0,9.785536083758382
dqn,wait-clip,resco,s777,low,1892,0.0,9.930468023495276
dqn,wait-clip,resco,s777,low,1893,0.0,10.512945980040437
dqn,wait-clip,resco,s777,low,1894,0.0,10.224683213162635
dqn,wait-clip,resco,s777,low,1895,0.0,10.25772274494778
dqn,wait-clip,resco,s777,low,1896,0.0,10.21893310321335
dqn,wait-clip,resco,s777,low,1897,0.0,10.376183751069366
dqn,wait-clip,resco,s777,low,1898,0.0,9.849830682293709
dqn,wait-clip,resco,s777,low,1899,0.0,9.788260255271826
dqn,wait-clip,resco,s777,low,1900,0.0,9.863077601989772
dqn,wait-clip,resco,s777,low,1901,0.0,9.500337592410807
dqn,wait-clip,resco,s777,low,1902,0.0,9.427510759295496
dqn,wait-clip,resco,s777,low,1903,0.25,8.762372484222329
dqn,wait-clip,resco,s777,low,1904,0.25,8.16119419555156
dqn,wait-clip,resco,s777,low,1905,0.25,7.745035534019503
dqn,wait-clip,resco,s777,low,1906,0.25,7.581385789179474
dqn,wait-clip,resco,s777,low,1907,0.0,7.355039599092676
dqn,wait-clip,resco,s777,low,1908,0.25,7.007410111006617
dqn,wait-clip,resco,s777,low,1909,0.25,6.577277385625182
dqn,wait-clip,resco,s777,low,1910,0.25,6.30222373490327
dqn,wait-clip,resco,s777,low,1911,0.25,5.967673350653188
dqn,wait-clip,resco,s777,low,1912,0.25,6.041493840909833
dqn,wait-clip,resco,s777,low,1913,0.25,5.871980030681952
dqn,wait-clip,resco,s777,low,1914,0.25,6.803909093467004
dqn,wait-clip,resco,s777,low,1915,0.25,6.77240431677602
dqn,wait-clip,resco,s777,low,1916,0.0,8.40741668711519
dqn,wait-clip,resco,s777,low,1917,0.0,8.369145498056586
dqn,wait-clip,resco,s777,low,1918,0.0,8.224107152428045
dqn,wait-clip,resco,s777,low,1919,0.0,8.826678760013781
dqn,wait-clip,resco,s777,low,1920,0.0,8.472304038871947
dqn,wait-clip,resco,s777,low,1921,0.0,9.346189510127651
dqn,wait-clip,resco,s777,low,1922,0.0,8.530231540033597
dqn,wait-clip,resco,s777,low,1923,0.0,9.120197253386491
dqn,wait-clip,resco,s777,low,1924,0.25,8.71118004194903
dqn,wait-clip,resco,s777,low,1925,0.25,9.174560705957141
dqn,wait-clip,resco,s777,low,1926,0.5,8.78303123328492
dqn,wait-clip,resco,s777,low,1927,0.5,9.04411340774093
dqn,wait-clip,resco,s777,low,1928,0.5,8.130514548507758
dqn,wait-clip,resco,s777,low,1929,0.5,8.187621206454587
dqn,wait-clip,resco,s777,low,1930,0.5,7.63615156059438
dqn,wait-clip,resco,s777,low,1931,0.5,7.531765203491611
dqn,wait-clip,resco,s777,low,1932,0.25,7.6073702270174195
dqn,wait-clip,resco,s777,low,1933,0.25,7.092159137551834
dqn,wait-clip,resco,s777,low,1934,0.0,8.455168937054173
dqn,wait-clip,resco,s777,low,1935,0.25,7.976523877202913
dqn,wait-clip,resco,s777,low,1936,0.25,9.029131607057849
dqn,wait-clip,resco,s777,low,1937,0.5,8.425237161707958
dqn,wait-clip,resco,s777,low,1938,0.5,9.103875785792203
dqn,wait-clip,resco,s777,low,1939,0.5,9.105527549456648
dqn,wait-clip,resco,s777,low,1940,0.75,9.451872730370347
dqn,wait-clip,resco,s777,low,1941,0.75,8.99371565665061
dqn,wait-clip,resco,s777,low,1942,0.75,8.827373798496165
dqn,wait-clip,resco,s777,low,1943,0.5,8.738158433097158
dqn,wait-clip,resco,s777,low,1944,0.25,9.021899454864474
dqn,wait-clip,resco,s777,low,1945,0.0,10.420688533333646
dqn,wait-clip,resco,s777,low,1946,0.0,10.157679221060908
dqn,wait-clip,resco,s777,low,1947,0.0,10.114673552693553
dqn,wait-clip,resco,s777,low,1948,0.0,10.038212615110194
dqn,wait-clip,resco,s777,low,1949,0.0,10.585546149848195
dqn,wait-clip,resco,s777,low,1950,0.0,10.013248956427645
dqn,wait-clip,resco,s777,low,1951,0.0,9.445325807452347
dqn,wait-clip,resco,s777,low,1952,0.0,9.29265544349127
dqn,wait-clip,resco,s777,low,1953,0.0,9.120502544634201
dqn,wait-clip,resco,s777,low,1954,0.0,8.418585524705527
dqn,wait-clip,resco,s777,low,1955,0.0,8.510497669378376
dqn,wait-clip,resco,s777,low,1956,0.0,7.989455373163523
dqn,wait-clip,resco,s777,low,1957,0.0,7.476497105512681
dqn,wait-clip,resco,s777,low,1958,0.0,7.703924486833802
dqn,wait-clip,resco,s777,low,1959,0.0,7.50631411599094
dqn,wait-clip,resco,s777,low,1960,0.0,7.315524611586165
dqn,wait-clip,resco,s777,low,1961,0.0,7.048250697684929
dqn,wait-clip,resco,s777,low,1962,0.0,7.8874139995617485
dqn,wait-clip,resco,s777,low,1963,0.0,7.540700626263825
dqn,wait-clip,resco,s777,low,1964,0.25,7.25161649527488
dqn,wait-clip,resco,s777,low,1965,0.25,7.1863896996791
dqn,wait-clip,resco,s777,low,1966,0.25,7.925757597166245
dqn,wait-clip,resco,s777,low,1967,0.25,8.598480658153631
dqn,wait-clip,resco,s777,low,1968,0.0,9.041345199058656
dqn,wait-clip,resco,s777,low,1969,0.0,9.093968027165515
dqn,wait-clip,resco,s777,low,1970,0.0,8.493019219442848
dqn,wait-clip,resco,s777,low,1971,0.0,9.173009728155263
dqn,wait-clip,resco,s777,low,1972,0.5,9.53033994322455
dqn,wait-clip,resco,s777,low,1973,0.5,9.45275826433708
dqn,wait-clip,resco,s777,low,1974,0.75,9.158562616690332
dqn,wait-clip,resco,s777,low,1975,0.75,9.320016040544537
dqn,wait-clip,resco,s777,low,1976,0.25,9.430638555152772
dqn,wait-clip,resco,s777,low,1977,0.25,9.727877148348774
dqn,wait-clip,resco,s777,low,1978,0.0,9.754633809729999
dqn,wait-clip,resco,s777,low,1979,0.0,9.376955749896526
dqn,wait-clip,resco,s777,low,1980,0.0,8.974113773850053
dqn,wait-clip,resco,s777,low,1981,0.0,8.644410687297
dqn,wait-clip,resco,s777,low,1982,0.0,9.007713802823803
dqn,wait-clip,resco,s777,low,1983,0.5,8.383683114954952
dqn,wait-clip,resco,s777,low,1984,0.5,8.178923361978734
dqn,wait-clip,resco,s777,low,1985,0.5,7.9871364763096295
dqn,wait-clip,resco,s777,low,1986,0.5,8.26588279630891
dqn,wait-clip,resco,s777,low,1987,0.25,7.910027154888094
dqn,wait-clip,resco,s777,low,1988,0.25,7.143106439408931
dqn,wait-clip,resco,s777,low,1989,0.25,6.93023512915573
dqn,wait-clip,resco,s777,low,1990,0.25,6.765878482265687
dqn,wait-clip,resco,s777,low,1991,0.0,7.2101026439480105
dqn,wait-clip,resco,s777,low,1992,0.0,7.229258303417934
dqn,wait-clip,resco,s777,low,1993,0.25,6.947533079702293
dqn,wait-clip,resco,s777,low,1994,0.25,6.579276231608976
dqn,wait-clip,resco,s777,low,1995,0.25,7.226762302483184
dqn,wait-clip,resco,s777,low,1996,0.25,7.1318290370359865
dqn,wait-clip,resco,s777,low,1997,0.0,8.35797200887653
dqn,wait-clip,resco,s777,low,1998,0.0,7.844182261536057
dqn,wait-clip,resco,s777,low,1999,0.0,8.22505913115951
dqn,wait-clip,resco,s777,low,2000,0.0,9.113808832969081
dqn,wait-clip,resco,s777,low,2001,0.0,9.498011869405214
dqn,wait-clip,resco,s777,low,2002,0.0,9.295811260521617
dqn,wait-clip,resco,s777,low,2003,0.0,8.910148239438614
dqn,wait-clip,resco,s777,low,2004,0.0,9.806704292352432
dqn,wait-clip,resco,s777,low,2005,0.0,9.913665074603877
dqn,wait-clip,resco,s777,low,2006,0.25,9.891215235129096
dqn,wait-clip,resco,s777,low,2007,0.5,9.376303670049376
dqn,wait-clip,resco,s777,low,2008,0.5,9.256834643118681
dqn,wait-clip,resco,s777,low,2009,0.5,9.233667756634137
dqn,wait-clip,resco,s777,low,2010,0.5,9.84327004759457
dqn,wait-clip,resco,s777,low,2011,0.5,9.571970477229073
dqn,wait-clip,resco,s777,low,2012,0.5,8.932710892051032
dqn,wait-clip,resco,s777,low,2013,0.5,8.403777699677448
dqn,wait-clip,resco,s777,low,2014,0.5,8.903576546240588
dqn,wait-clip,resco,s777,low,2015,0.5,8.908242829021882
dqn,wait-clip,resco,s777,low,2016,0.5,8.79072212267667
dqn,wait-clip,resco,s777,low,2017,0.5,8.301947724489436
dqn,wait-clip,resco,s777,low,2018,0.5,8.037647756573845
dqn,wait-clip,resco,s777,low,2019,1.0,8.66456596254336
dqn,wait-clip,resco,s777,low,2020,1.25,7.826402837504278
dqn,wait-clip,resco,s777,low,2021,1.25,7.893351897118147
dqn,wait-clip,resco,s777,low,2022,1.25,7.387125239530337
dqn,wait-clip,resco,s777,low,2023,0.5,7.671589125799972
dqn,wait-clip,resco,s777,low,2024,0.25,8.88201493675095
dqn,wait-clip,resco,s777,low,2025,0.25,8.583540772624731
dqn,wait-clip,resco,s777,low,2026,0.0,8.339816653010235
dqn,wait-clip,resco,s777,low,2027,0.0,8.116963393643838
dqn,wait-clip,resco,s777,low,2028,0.0,8.514019562857156
dqn,wait-clip,resco,s777,low,2029,0.0,8.51317833878852
dqn,wait-clip,resco,s777,low,2030,0.0,9.25914924783984
dqn,wait-clip,resco,s777,low,2031,0.0,8.629755144330153
dqn,wait-clip,resco,s777,low,2032,0.0,8.857257772628392
dqn,wait-clip,resco,s777,low,2033,0.0,10.260228897563442
dqn,wait-clip,resco,s777,low,2034,0.0,10.350062202594449
dqn,wait-clip,resco,s777,low,2035,0.0,10.136340911519166
dqn,wait-clip,resco,s777,low,2036,0.0,9.814152098500557
dqn,wait-clip,resco,s777,low,2037,0.0,9.855461240467172
dqn,wait-clip,resco,s777,low,2038,0.0,9.378507348790908
dqn,wait-clip,resco,s777,low,2039,0.0,10.383025701872402
dqn,wait-clip,resco,s777,low,2040,0.25,9.760728137246538
dqn,wait-clip,resco,s777,low,2041,0.5,9.3538737961239
dqn,wait-clip,resco,s777,low,2042,0.5,8.908948367347097
