algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
webster,-,-,-,5950,,161,0.5440111363313678
webster,-,-,-,5951,,159,0.6140150206563724
webster,-,-,-,5952,,160,0.5501179784493614
webster,-,-,-,5953,,159,0.4789460242398302
webster,-,-,-,5954,,163,0.40549386751441086
webster,-,-,-,5955,,157,0.38280322025531066
webster,-,-,-,5956,,160,0.4136777364100026
webster,-,-,-,5957,,158,0.5672319818670349
webster,-,-,-,5958,,155,0.6721886842314143
webster,-,-,-,5959,,155,0.712266275144989
webster,-,-,-,5960,,148,0.7131790195297778
webster,-,-,-,5961,,153,0.6598504841788909
webster,-,-,-,5962,,152,0.6294856790763178
webster,-,-,-,5963,,154,0.5468158146333232
webster,-,-,-,5964,,160,0.47789198709541475
webster,-,-,-,5965,,162,0.4295981710910428
webster,-,-,-,5966,,169,0.42600002718477836
webster,-,-,-,5967,,166,0.3495037323622858
webster,-,-,-,5968,,164,0.35270790266387275
webster,-,-,-,5969,,160,0.3288643778027076
webster,-,-,-,5970,,161,0.35362429238213017
webster,-,-,-,5971,,169,0.3171260081101564
webster,-,-,-,5972,,172,0.2065871089564319
webster,-,-,-,5973,,175,0.07951920567098514
webster,-,-,-,5974,,177,0.07057552754854322
webster,-,-,-,5975,,174,0.14425337058635984
webster,-,-,-,5976,,168,0.2758156268503052
webster,-,-,-,5977,,163,0.47308519183505887
webster,-,-,-,5978,,161,0.6008780126485223
webster,-,-,-,5979,,161,0.7341509607895333
webster,-,-,-,5980,,158,0.792118429280006
webster,-,-,-,5981,,158,0.7822511459374946
webster,-,-,-,5982,,157,0.7064570494261957
webster,-,-,-,5983,,163,0.7513233843010166
webster,-,-,-,5984,,163,0.8343340748823572
webster,-,-,-,5985,,155,0.7932753614383159
webster,-,-,-,5986,,158,0.710325949498556
webster,-,-,-,5987,,156,0.6995563352140612
webster,-,-,-,5988,,157,0.6050289418054242
webster,-,-,-,5989,,150,0.6161052061806419
webster,-,-,-,5990,,147,0.4626039987057277
webster,-,-,-,5991,,151,0.39639228805499604
webster,-,-,-,5992,,151,0.4466500147956739
webster,-,-,-,5993,,148,0.4361416720766712
webster,-,-,-,5994,,153,0.4006666690171182
webster,-,-,-,5995,,147,0.5113352903099316
webster,-,-,-,5996,,150,0.6302251346527261
webster,-,-,-,5997,,142,0.6471407389256367
webster,-,-,-,5998,,149,0.6796029039705375
webster,-,-,-,5999,,143,0.7015614761788738
webster,-,-,-,6000,,143,0.6941565696472181
webster,-,-,-,6001,,146,0.6302642809740845
webster,-,-,-,6002,,145,0.6598531840199393
webster,-,-,-,6003,,151,0.6916595553668728
webster,-,-,-,6004,,147,0.7279148779866851
webster,-,-,-,6005,,149,0.7564324944082641
webster,-,-,-,6006,,155,0.7114482850802486
webster,-,-,-,6007,,153,0.7112617792604192
webster,-,-,-,6008,,157,0.6970793219231626
webster,-,-,-,6009,,153,0.7196661406417425
webster,-,-,-,6010,,156,0.49206053561874286
webster,-,-,-,6011,,152,0.3011291162650654
webster,-,-,-,6012,,160,0.20560832415882688
webster,-,-,-,6013,,157,0.27383432852072437
webster,-,-,-,6014,,158,0.26976846658995085
webster,-,-,-,6015,,161,0.24797281786349828
webster,-,-,-,6016,,165,0.30077606259077033
webster,-,-,-,6017,,163,0.39226660030771426
webster,-,-,-,6018,,162,0.47843495913616085
webster,-,-,-,6019,,156,0.6038016032962709
webster,-,-,-,6020,,156,0.6366443979992856
webster,-,-,-,6021,,154,0.6111789142317539
webster,-,-,-,6022,,160,0.5298128066438611
webster,-,-,-,6023,,162,0.5043314163994275
webster,-,-,-,6024,,169,0.4727861181257052
webster,-,-,-,6025,,170,0.46441022314207836
webster,-,-,-,6026,,170,0.5009638021537377
webster,-,-,-,6027,,168,0.518319518211164
webster,-,-,-,6028,,166,0.4393420394311608
webster,-,-,-,6029,,173,0.4179020323786478
webster,-,-,-,6030,,167,0.33434454041681144
webster,-,-,-,6031,,162,0.23896499519093758
webster,-,-,-,6032,,167,0.14352159604132597
webster,-,-,-,6033,,168,0.12491965081991839
webster,-,-,-,6034,,166,0.2116430296087981
webster,-,-,-,6035,,165,0.2845777740230001
webster,-,-,-,6036,,163,0.3898570866800094
webster,-,-,-,6037,,160,0.5589974651638828
webster,-,-,-,6038,,152,0.6117669790087126
webster,-,-,-,6039,,151,0.6893891872898514
webster,-,-,-,6040,,147,0.6832720615851747
webster,-,-,-,6041,,153,0.6538529513885618
webster,-,-,-,6042,,147,0.664459341279981
webster,-,-,-,6043,,149,0.6169994917108652
webster,-,-,-,6044,,154,0.5973742300682888
webster,-,-,-,6045,,156,0.6662826275975097
webster,-,-,-,6046,,157,0.7217122166539786
webster,-,-,-,6047,,159,0.7487230204097446
webster,-,-,-,6048,,156,0.6741814601664546
webster,-,-,-,6049,,156,0.7133474689448681
webster,-,-,-,6050,,155,0.7146412445622096
webster,-,-,-,6051,,154,0.6497556129250227
webster,-,-,-,6052,,153,0.5190042719361031
webster,-,-,-,6053,,154,0.5475085314868465
webster,-,-,-,6054,,156,0.518472623700819
webster,-,-,-,6055,,158,0.5773867878959577
webster,-,-,-,6056,,145,0.5941279162607663
webster,-,-,-,6057,,147,0.6066274295042059
webster,-,-,-,6058,,145,0.7039310714393692
webster,-,-,-,6059,,145,0.7959795618001594
webster,-,-,-,6060,,148,0.6451369135642281
webster,-,-,-,6061,,159,0.569176802785434
webster,-,-,-,6062,,167,0.5070444407398056
webster,-,-,-,6063,,174,0.46803279384867635
webster,-,-,-,6064,,171,0.5436388280193016
webster,-,-,-,6065,,174,0.5375424354422028
webster,-,-,-,6066,,173,0.5682127053863288
webster,-,-,-,6067,,177,0.5336923159211375
webster,-,-,-,6068,,169,0.5019036102245135
webster,-,-,-,6069,,176,0.36683617155761933
webster,-,-,-,6070,,177,0.30900667825776723
webster,-,-,-,6071,,186,0.263779910748363
webster,-,-,-,6072,,178,0.229134648223573
webster,-,-,-,6073,,176,0.27651899734443725
webster,-,-,-,6074,,172,0.3658558839544489
webster,-,-,-,6075,,166,0.47617180171071405
webster,-,-,-,6076,,167,0.4637575004805532
webster,-,-,-,6077,,160,0.5846088740586491
webster,-,-,-,6078,,155,0.6818787862534815
webster,-,-,-,6079,,160,0.6876150134845208
webster,-,-,-,6080,,163,0.636622523239714
webster,-,-,-,6081,,164,0.5877512382596032
webster,-,-,-,6082,,164,0.5887948247081881
webster,-,-,-,6083,,167,0.5993762111219884
webster,-,-,-,6084,,161,0.6263008319384044
webster,-,-,-,6085,,158,0.7095566314289256
webster,-,-,-,6086,,153,0.7398398064212652
webster,-,-,-,6087,,157,0.6293370984635137
webster,-,-,-,6088,,164,0.38901636923429306
webster,-,-,-,6089,,161,0.3297608506381283
webster,-,-,-,6090,,159,0.32808411241875185
webster,-,-,-,6091,,166,0.17204563775826548
webster,-,-,-,6092,,167,0.18824949955199927
webster,-,-,-,6093,,167,0.13086084177278934
webster,-,-,-,6094,,161,0.19834561892510147
webster,-,-,-,6095,,160,0.28418655234907747
webster,-,-,-,6096,,163,0.42501451952378516
webster,-,-,-,6097,,154,0.5773519757139155
webster,-,-,-,6098,,161,0.6633096224346705
webster,-,-,-,6099,,165,0.7034610650892826
webster,-,-,-,6100,,168,0.698032940706932
webster,-,-,-,6101,,171,0.6747285616783332
webster,-,-,-,6102,,167,0.7041049089418369
webster,-,-,-,6103,,166,0.7421502601042871
webster,-,-,-,6104,,164,0.8151854555309495
webster,-,-,-,6105,,160,0.8802141326599482
webster,-,-,-,6106,,161,0.9045884009969279
webster,-,-,-,6107,,163,0.7898407476148807
webster,-,-,-,6108,,159,0.4803478432334154
webster,-,-,-,6109,,164,0.37960205646076395
webster,-,-,-,6110,,160,0.3409049202376395
webster,-,-,-,6111,,165,0.21180968986057527
webster,-,-,-,6112,,168,0.2176817638335612
webster,-,-,-,6113,,172,0.16752921831063308
webster,-,-,-,6114,,176,0.2118163393750922
webster,-,-,-,6115,,169,0.27494118898597475
webster,-,-,-,6116,,170,0.3914043436124209
webster,-,-,-,6117,,169,0.49400564721848556
webster,-,-,-,6118,,167,0.4667031391558112
webster,-,-,-,6119,,166,0.5708493847980445
webster,-,-,-,6120,,157,0.6574208769362796
webster,-,-,-,6121,,165,0.5523356545010865
webster,-,-,-,6122,,162,0.5383985443056062
webster,-,-,-,6123,,165,0.5416028985345896
webster,-,-,-,6124,,165,0.6027802539583897
webster,-,-,-,6125,,161,0.7112852706548963
webster,-,-,-,6126,,153,0.7741285610770675
webster,-,-,-,6127,,161,0.5370340362873788
webster,-,-,-,6128,,166,0.34319253204352335
webster,-,-,-,6129,,167,0.25001996541159743
webster,-,-,-,6130,,166,0.16393813808692478
webster,-,-,-,6131,,169,0.08933277326268564
webster,-,-,-,6132,,170,0.15880134142067992
webster,-,-,-,6133,,169,0.2204543015517739
webster,-,-,-,6134,,162,0.3018593493297575
webster,-,-,-,6135,,165,0.33738703555986665
webster,-,-,-,6136,,161,0.4411632613407909
webster,-,-,-,6137,,160,0.575895200001854
webster,-,-,-,6138,,155,0.7055968977823271
webster,-,-,-,6139,,159,0.7751179680198224
webster,-,-,-,6140,,158,0.764345696417163
webster,-,-,-,6141,,157,0.7506577716305007
webster,-,-,-,6142,,156,0.6891880817751697
webster,-,-,-,6143,,162,0.6262522706263124
webster,-,-,-,6144,,162,0.6418995711966271
webster,-,-,-,6145,,162,0.6638047953235923
webster,-,-,-,6146,,158,0.6455211348033546
webster,-,-,-,6147,,159,0.6757557095430392
webster,-,-,-,6148,,158,0.5955936688705082
webster,-,-,-,6149,,155,0.4794422703210879
webster,-,-,-,6150,,155,0.44275027283536383
webster,-,-,-,6151,,152,0.34909291392698816
webster,-,-,-,6152,,147,0.298980035784018
webster,-,-,-,6153,,151,0.25001184039997837
webster,-,-,-,6154,,152,0.2876819996794602
webster,-,-,-,6155,,150,0.34382510098470404
webster,-,-,-,6156,,146,0.3874992116149221
webster,-,-,-,6157,,146,0.39290581341478104
webster,-,-,-,6158,,142,0.5065918942331782
webster,-,-,-,6159,,145,0.5852400740401477
webster,-,-,-,6160,,147,0.5828294129644727
webster,-,-,-,6161,,147,0.6122398046428005
webster,-,-,-,6162,,150,0.5839109209303845
webster,-,-,-,6163,,153,0.6065974173383611
webster,-,-,-,6164,,159,0.6041673691729866
webster,-,-,-,6165,,163,0.6134224195656647
webster,-,-,-,6166,,167,0.42293864791534974
webster,-,-,-,6167,,168,0.38141867950277825
webster,-,-,-,6168,,170,0.3024104942695348
webster,-,-,-,6169,,170,0.2120164201030913
webster,-,-,-,6170,,171,0.18357475767928724
webster,-,-,-,6171,,168,0.1693308342408957
webster,-,-,-,6172,,163,0.24732852437495656
webster,-,-,-,6173,,166,0.3210016766307534
webster,-,-,-,6174,,161,0.41919427140193416
webster,-,-,-,6175,,159,0.505886113217938
webster,-,-,-,6176,,156,0.6445496694242404
webster,-,-,-,6177,,150,0.8303558962560942
webster,-,-,-,6178,,144,0.7734662302515177
webster,-,-,-,6179,,139,0.8619795200055232
webster,-,-,-,6180,,144,0.8217995904611682
webster,-,-,-,6181,,147,0.7315656403587039
webster,-,-,-,6182,,148,0.6147885569588424
webster,-,-,-,6183,,158,0.5334912228567125
webster,-,-,-,6184,,160,0.5519460605745723
webster,-,-,-,6185,,159,0.4899643771694244
webster,-,-,-,6186,,157,0.5396346495120369
webster,-,-,-,6187,,152,0.5397574531527278
webster,-,-,-,6188,,149,0.5158158133148603
webster,-,-,-,6189,,148,0.5390912760414804
webster,-,-,-,6190,,142,0.5801635404037457
webster,-,-,-,6191,,139,0.377073809586276
webster,-,-,-,6192,,147,0.28754739768673093
webster,-,-,-,6193,,151,0.24203901551679996
webster,-,-,-,6194,,153,0.29645299324172425
webster,-,-,-,6195,,154,0.36016228984807264
webster,-,-,-,6196,,152,0.4880440567579564
webster,-,-,-,6197,,148,0.6017770649855929
webster,-,-,-,6198,,148,0.6507813903850821
webster,-,-,-,6199,,147,0.6489153555742436
webster,-,-,-,6200,,143,0.6308972147943228
webster,-,-,-,6201,,148,0.6661141889607171
webster,-,-,-,6202,,147,0.699034221412155
webster,-,-,-,6203,,150,0.7334117130296096
webster,-,-,-,6204,,154,0.7344692111917938
webster,-,-,-,6205,,152,0.7275041179740481
webster,-,-,-,6206,,152,0.7771126437676718
webster,-,-,-,6207,,151,0.5496042037345827
webster,-,-,-,6208,,154,0.35999908240266604
webster,-,-,-,6209,,151,0.20163897915678558
webster,-,-,-,6210,,150,0.09119517677367765
webster,-,-,-,6211,,157,0.10825828834106642
webster,-,-,-,6212,,157,0.1021835004714201
webster,-,-,-,6213,,154,0.14634838705276448
webster,-,-,-,6214,,154,0.25656273720537126
webster,-,-,-,6215,,153,0.35690878160363587
webster,-,-,-,6216,,151,0.40109599078599845
webster,-,-,-,6217,,147,0.44573160365471914
webster,-,-,-,6218,,146,0.5109250184553004
webster,-,-,-,6219,,149,0.6826453086579118
webster,-,-,-,6220,,144,0.7901914044978492
webster,-,-,-,6221,,145,0.8834787859747474
webster,-,-,-,6222,,146,0.9259839197667867
webster,-,-,-,6223,,141,0.9821934985659018
webster,-,-,-,6224,,142,0.956766720433028
webster,-,-,-,6225,,143,0.8514995814819344
webster,-,-,-,6226,,143,0.8166473496425153
webster,-,-,-,6227,,147,0.7360659452381242
webster,-,-,-,6228,,145,0.758228855778924
webster,-,-,-,6229,,145,0.6209959763864394
webster,-,-,-,6230,,145,0.5899381413973365
webster,-,-,-,6231,,148,0.6567960037207489
webster,-,-,-,6232,,146,0.5396911156817723
webster,-,-,-,6233,,150,0.514378701656303
webster,-,-,-,6234,,150,0.4887736772261876
webster,-,-,-,6235,,145,0.47874152997408337
webster,-,-,-,6236,,147,0.5048211452705401
webster,-,-,-,6237,,147,0.5622268573574027
webster,-,-,-,6238,,146,0.5665389870849479
webster,-,-,-,6239,,147,0.6888851766122918
webster,-,-,-,6240,,146,0.7153457963320828
webster,-,-,-,6241,,150,0.6735016419297228
webster,-,-,-,6242,,154,0.6681415586121798
webster,-,-,-,6243,,152,0.7279771282080512
webster,-,-,-,6244,,153,0.7205527512968902
webster,-,-,-,6245,,154,0.7453092559818595
webster,-,-,-,6246,,154,0.7653341695290024
webster,-,-,-,6247,,153,0.7324188490816105
webster,-,-,-,6248,,159,0.6766253386269947
webster,-,-,-,6249,,161,0.571782415890764
webster,-,-,-,6250,,163,0.4020821626296663
webster,-,-,-,6251,,160,0.4102463120794226
webster,-,-,-,6252,,158,0.3907373981691011
webster,-,-,-,6253,,157,0.29497997670497883
webster,-,-,-,6254,,156,0.3226427403087087
webster,-,-,-,6255,,165,0.3980343389770012
webster,-,-,-,6256,,160,0.550194007624782
webster,-,-,-,6257,,157,0.667633602807652
webster,-,-,-,6258,,155,0.8042225527883452
webster,-,-,-,6259,,151,0.916963687894926
webster,-,-,-,6260,,147,0.8803631914197271
webster,-,-,-,6261,,154,0.7787408202496736
webster,-,-,-,6262,,159,0.710172826098268
webster,-,-,-,6263,,164,0.692485000082223
webster,-,-,-,6264,,162,0.6508389951419701
webster,-,-,-,6265,,164,0.6721487404263702
webster,-,-,-,6266,,160,0.6247922880543842
webster,-,-,-,6267,,161,0.6497458872842864
webster,-,-,-,6268,,163,0.5550504110774976
webster,-,-,-,6269,,166,0.3327387550440573
webster,-,-,-,6270,,168,0.25609566025115155
webster,-,-,-,6271,,174,0.18356687946380576
webster,-,-,-,6272,,177,0.1716853265014857
webster,-,-,-,6273,,179,0.13626549550249112
webster,-,-,-,6274,,171,0.2060805020168596
webster,-,-,-,6275,,157,0.33280654581460345
webster,-,-,-,6276,,160,0.43712176869819114
webster,-,-,-,6277,,158,0.4737491547526091
webster,-,-,-,6278,,150,0.5841303623883672
webster,-,-,-,6279,,150,0.7320898866005945
webster,-,-,-,6280,,149,0.7191472566962468
webster,-,-,-,6281,,151,0.6315529890972604
webster,-,-,-,6282,,149,0.6038370578990356
webster,-,-,-,6283,,154,0.5448147921068982
webster,-,-,-,6284,,154,0.5940652095170497
webster,-,-,-,6285,,161,0.5697718309897266
webster,-,-,-,6286,,161,0.5964258819936362
webster,-,-,-,6287,,163,0.37660070671616763
webster,-,-,-,6288,,166,0.43666489767435684
webster,-,-,-,6289,,164,0.313606276906162
webster,-,-,-,6290,,168,0.252221847564779
webster,-,-,-,6291,,169,0.19441652599282702
webster,-,-,-,6292,,167,0.16511284635286055
webster,-,-,-,6293,,170,0.09600034111565602
webster,-,-,-,6294,,168,0.11771039287011095
webster,-,-,-,6295,,164,0.23658032712006863
webster,-,-,-,6296,,158,0.36837217352266505
webster,-,-,-,6297,,153,0.505693925582959
webster,-,-,-,6298,,155,0.6068605313645973
webster,-,-,-,6299,,154,0.6977646413416194
webster,-,-,-,6300,,155,0.7108781443997789
webster,-,-,-,6301,,157,0.7311272770149387
webster,-,-,-,6302,,158,0.7406298215872695
webster,-,-,-,6303,,156,0.7660219309991577
webster,-,-,-,6304,,150,0.8199285386284503
webster,-,-,-,6305,,139,0.9488376212814094
webster,-,-,-,6306,,140,0.8782233663109086
webster,-,-,-,6307,,148,0.8064385673826144
webster,-,-,-,6308,,149,0.8544601773235605
webster,-,-,-,6309,,149,0.7120353232509511
webster,-,-,-,6310,,154,0.6248160048011762
webster,-,-,-,6311,,157,0.54321863279524
webster,-,-,-,6312,,158,0.43997786545191275
webster,-,-,-,6313,,159,0.42879742366361945
webster,-,-,-,6314,,155,0.4953073157881814
webster,-,-,-,6315,,155,0.5594500943866345
webster,-,-,-,6316,,151,0.7091959910600918
webster,-,-,-,6317,,152,0.8539829410118066
webster,-,-,-,6318,,146,0.9348203649108763
webster,-,-,-,6319,,149,0.9532014697627305
webster,-,-,-,6320,,150,0.9127441428197134
webster,-,-,-,6321,,151,0.8372483139253015
webster,-,-,-,6322,,149,0.7829447815210333
webster,-,-,-,6323,,152,0.6767676860997219
webster,-,-,-,6324,,156,0.6856684193562588
webster,-,-,-,6325,,163,0.6642666027274197
webster,-,-,-,6326,,164,0.5024300046918982
webster,-,-,-,6327,,166,0.5613793470289039
webster,-,-,-,6328,,166,0.3802108452720961
webster,-,-,-,6329,,168,0.36644583167853717
webster,-,-,-,6330,,168,0.30885396342287313
webster,-,-,-,6331,,170,0.20352275541881606
webster,-,-,-,6332,,176,0.2030617998173571
webster,-,-,-,6333,,177,0.17972800627449068
webster,-,-,-,6334,,175,0.21612152076908817
webster,-,-,-,6335,,175,0.29811123815357704
webster,-,-,-,6336,,174,0.38604471656864847
webster,-,-,-,6337,,171,0.47771209418101906
webster,-,-,-,6338,,168,0.5898596990456171
webster,-,-,-,6339,,171,0.6539252686778552
webster,-,-,-,6340,,170,0.6165673564375561
webster,-,-,-,6341,,170,0.6176194227003484
webster,-,-,-,6342,,172,0.6122543126005361
webster,-,-,-,6343,,169,0.6164582049839052
webster,-,-,-,6344,,176,0.5375789853946565
webster,-,-,-,6345,,177,0.5103078678609718
webster,-,-,-,6346,,178,0.46010141109934816
webster,-,-,-,6347,,173,0.39615560851248255
webster,-,-,-,6348,,170,0.43978498679213
webster,-,-,-,6349,,173,0.37154416345340513
webster,-,-,-,6350,,171,0.2729270479526433
webster,-,-,-,6351,,179,0.11918618242657006
webster,-,-,-,6352,,182,0.06443661696655205
webster,-,-,-,6353,,186,0.026038743600111103
webster,-,-,-,6354,,182,0.06928331391825528
webster,-,-,-,6355,,175,0.21308830149256083
webster,-,-,-,6356,,172,0.352157034134881
webster,-,-,-,6357,,167,0.5041907779621797
webster,-,-,-,6358,,167,0.7082477981351035
webster,-,-,-,6359,,157,0.838368529728495
webster,-,-,-,6360,,162,0.760016500791007
webster,-,-,-,6361,,163,0.7717618475291004
webster,-,-,-,6362,,163,0.7678828260577741
webster,-,-,-,6363,,164,0.7594500773540469
webster,-,-,-,6364,,163,0.7618031175949695
webster,-,-,-,6365,,167,0.7130156740572942
webster,-,-,-,6366,,173,0.701671172837814
webster,-,-,-,6367,,173,0.5318278105727813
webster,-,-,-,6368,,176,0.5184195232900353
webster,-,-,-,6369,,178,0.42809126979014805
webster,-,-,-,6370,,177,0.37133528457155196
webster,-,-,-,6371,,168,0.4096523752719025
webster,-,-,-,6372,,172,0.346003987007227
webster,-,-,-,6373,,172,0.3543398399468904
webster,-,-,-,6374,,168,0.27156779690832716
webster,-,-,-,6375,,168,0.33147924665613865
webster,-,-,-,6376,,171,0.45610587440222333
webster,-,-,-,6377,,175,0.49309888464095575
webster,-,-,-,6378,,167,0.5703103385345298
webster,-,-,-,6379,,171,0.666536397859769
webster,-,-,-,6380,,172,0.6632557427699634
webster,-,-,-,6381,,173,0.6044513410570628
webster,-,-,-,6382,,173,0.5795364010148438
webster,-,-,-,6383,,171,0.5729193817740225
webster,-,-,-,6384,,175,0.6171019321444652
webster,-,-,-,6385,,175,0.6505211301606134
