algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ppo,pressure,raw,s42,713,2,113,1.0628560857928222
ppo,pressure,raw,s42,714,0,108,1.2577585839617136
ppo,pressure,raw,s42,715,2,114,0.9663701358821938
ppo,pressure,raw,s42,716,0,109,1.4827721023432507
ppo,pressure,raw,s42,717,2,110,1.5261326721464181
ppo,pressure,raw,s42,718,0,105,1.617313662821476
ppo,pressure,raw,s42,719,2,111,1.0778420252212215
ppo,pressure,raw,s42,720,0,110,1.3277031563060555
ppo,pressure,raw,s42,721,2,108,0.9893781408766851
ppo,pressure,raw,s42,722,0,116,1.2107912450054286
ppo,pressure,raw,s42,723,2,115,1.0305027842015846
ppo,pressure,raw,s42,724,0,117,1.3428644713685605
ppo,pressure,raw,s42,725,2,120,0.8493012444826902
ppo,pressure,raw,s42,726,0,110,1.324316957775293
ppo,pressure,raw,s42,727,2,105,1.3521028029140205
ppo,pressure,raw,s42,728,0,101,1.6324716967934303
ppo,pressure,raw,s42,729,2,109,1.1146062782520363
ppo,pressure,raw,s42,730,0,108,1.448449454833016
ppo,pressure,raw,s42,731,2,112,1.1302881784693217
ppo,pressure,raw,s42,732,0,115,1.3065371274825375
ppo,pressure,raw,s42,733,2,121,1.1329115874933626
ppo,pressure,raw,s42,734,0,113,1.2935183095245775
ppo,pressure,raw,s42,735,2,111,1.0730846966761547
ppo,pressure,raw,s42,736,0,106,1.4587167801453682
ppo,pressure,raw,s42,737,2,111,1.2366831372966596
ppo,pressure,raw,s42,738,0,113,1.093456283602496
ppo,pressure,raw,s42,739,2,116,1.0389641583640394
ppo,pressure,raw,s42,740,0,115,1.2110866936359235
ppo,pressure,raw,s42,741,2,113,1.1242242883246423
ppo,pressure,raw,s42,742,0,114,1.3755212057250752
ppo,pressure,raw,s42,743,2,114,1.3608559135674005
ppo,pressure,raw,s42,744,0,107,1.3298512652290793
ppo,pressure,raw,s42,745,2,112,1.2363896677429724
ppo,pressure,raw,s42,746,0,108,1.3744661793376058
ppo,pressure,raw,s42,747,2,121,0.8186438726853031
ppo,pressure,raw,s42,748,0,127,0.9364499203118818
ppo,pressure,raw,s42,749,2,131,0.6375990613235997
ppo,pressure,raw,s42,750,0,133,0.99993264855847
ppo,pressure,raw,s42,751,2,140,0.6691428249204097
ppo,pressure,raw,s42,752,3,142,0.7083368483955551
ppo,pressure,raw,s42,753,0,133,0.9840782517678761
ppo,pressure,raw,s42,754,2,131,0.9631140075357646
ppo,pressure,raw,s42,755,0,120,1.2169567608175509
ppo,pressure,raw,s42,756,2,127,0.9998254408124756
ppo,pressure,raw,s42,757,0,125,1.445134830820578
ppo,pressure,raw,s42,758,2,118,1.2999231639907662
ppo,pressure,raw,s42,759,0,106,1.5796163296462533
ppo,pressure,raw,s42,760,2,103,1.2851751276308758
ppo,pressure,raw,s42,761,0,111,1.4888698056346747
ppo,pressure,raw,s42,762,2,121,1.0935186158371253
ppo,pressure,raw,s42,763,0,129,0.9802918643863076
ppo,pressure,raw,s42,764,2,133,0.820947521717219
ppo,pressure,raw,s42,765,0,130,1.0481926309740193
ppo,pressure,raw,s42,766,2,142,0.7249362609747138
ppo,pressure,raw,s42,767,3,143,1.0229522360520873
ppo,pressure,raw,s42,768,0,129,1.2367603107453744
ppo,pressure,raw,s42,769,2,124,1.32251542167373
ppo,pressure,raw,s42,770,0,105,1.33882219770374
ppo,pressure,raw,s42,771,2,109,0.8909018522573108
ppo,pressure,raw,s42,772,0,99,1.542428465900231
ppo,pressure,raw,s42,773,2,107,0.9897157199054262
ppo,pressure,raw,s42,774,0,98,1.1865290459055855
ppo,pressure,raw,s42,775,2,103,1.0214682489661593
ppo,pressure,raw,s42,776,0,105,1.2227336629058239
ppo,pressure,raw,s42,777,2,106,1.068315320250241
ppo,pressure,raw,s42,778,0,101,1.538379233327979
ppo,pressure,raw,s42,779,2,97,1.641438022066879
ppo,pressure,raw,s42,780,0,103,1.4758165033346047
ppo,pressure,raw,s42,781,2,113,0.8741550541347327
ppo,pressure,raw,s42,782,0,113,0.9831206749501841
ppo,pressure,raw,s42,783,2,121,0.6483063722937287
ppo,pressure,raw,s42,784,0,126,0.8738278185516256
ppo,pressure,raw,s42,785,2,133,0.7379903355231231
ppo,pressure,raw,s42,786,0,141,0.7153339651867122
ppo,pressure,raw,s42,787,2,134,0.636893067834622
ppo,pressure,raw,s42,788,0,130,1.0114230676848015
ppo,pressure,raw,s42,789,2,136,0.7472557349211323
ppo,pressure,raw,s42,790,0,137,0.7232257594416327
ppo,pressure,raw,s42,791,2,143,0.5854049788747709
ppo,pressure,raw,s42,792,3,143,0.6034418414043926
ppo,pressure,raw,s42,793,0,129,1.1388006434678146
ppo,pressure,raw,s42,794,2,131,0.9276027754661856
ppo,pressure,raw,s42,795,0,123,1.4202035720311301
ppo,pressure,raw,s42,796,2,139,0.8782177726971699
ppo,pressure,raw,s42,797,3,142,1.0796314606158481
ppo,pressure,raw,s42,798,0,138,1.1693074882716472
ppo,pressure,raw,s42,799,2,132,1.1954980573847007
ppo,pressure,raw,s42,800,0,121,1.1485314250696548
ppo,pressure,raw,s42,801,2,128,0.9076577377124785
ppo,pressure,raw,s42,802,0,119,1.0836651606620478
ppo,pressure,raw,s42,803,2,128,0.7728566250232632
ppo,pressure,raw,s42,804,0,124,1.1926371527776636
ppo,pressure,raw,s42,805,2,115,1.298566578258775
ppo,pressure,raw,s42,806,0,112,1.1080310060474412
ppo,pressure,raw,s42,807,2,112,0.8507925410243208
ppo,pressure,raw,s42,808,0,105,1.332054757005841
ppo,pressure,raw,s42,809,2,101,1.389958333371686
ppo,pressure,raw,s42,810,0,93,1.5318506208552949
ppo,pressure,raw,s42,811,2,97,1.2813311937377871
ppo,pressure,raw,s42,812,0,93,1.3914111994114453
ppo,pressure,raw,s42,813,2,101,1.4267466929919785
ppo,pressure,raw,s42,814,0,103,1.2299103497819006
ppo,pressure,raw,s42,815,2,112,1.0079935639626831
ppo,pressure,raw,s42,816,0,109,1.1246179870504793
ppo,pressure,raw,s42,817,2,113,0.7143145582531498
ppo,pressure,raw,s42,818,0,113,1.0575475172886986
ppo,pressure,raw,s42,819,2,111,1.2187788867946943
ppo,pressure,raw,s42,820,0,113,1.1996025841748865
ppo,pressure,raw,s42,821,2,118,0.8877252985708062
ppo,pressure,raw,s42,822,0,127,0.760017361557378
ppo,pressure,raw,s42,823,2,129,0.6015929396320321
ppo,pressure,raw,s42,824,0,132,0.7297532378523238
ppo,pressure,raw,s42,825,2,142,0.4892367642177728
ppo,pressure,raw,s42,826,3,146,0.6036469031420388
ppo,pressure,raw,s42,827,0,132,1.106365756581534
ppo,pressure,raw,s42,828,2,122,0.8985434942153865
ppo,pressure,raw,s42,829,0,113,1.1726511540362314
ppo,pressure,raw,s42,830,2,120,1.148614656870832
ppo,pressure,raw,s42,831,0,125,1.3700993184589922
ppo,pressure,raw,s42,832,2,129,0.9382028647960498
ppo,pressure,raw,s42,833,0,120,1.2751852794147103
ppo,pressure,raw,s42,834,2,126,1.1502559980068554
ppo,pressure,raw,s42,835,0,121,1.2223793625755108
ppo,pressure,raw,s42,836,2,121,0.8185628903342909
ppo,pressure,raw,s42,837,0,110,1.5568095771439863
ppo,pressure,raw,s42,838,2,111,1.356008251317526
ppo,pressure,raw,s42,839,0,103,1.6026128301246398
ppo,pressure,raw,s42,840,2,109,1.1997066518393598
ppo,pressure,raw,s42,841,0,113,1.0730925083245293
ppo,pressure,raw,s42,842,2,122,0.9532511076013955
ppo,pressure,raw,s42,843,0,116,1.2475091256461213
ppo,pressure,raw,s42,844,2,121,0.9809599538294532
ppo,pressure,raw,s42,845,0,114,1.2693525397464143
ppo,pressure,raw,s42,846,2,114,0.8888257192148957
ppo,pressure,raw,s42,847,0,106,1.231125579758896
ppo,pressure,raw,s42,848,2,108,1.321881277992284
ppo,pressure,raw,s42,849,0,103,1.266128750379966
ppo,pressure,raw,s42,850,2,112,0.9643387312321734
ppo,pressure,raw,s42,851,0,115,1.0140295228671181
ppo,pressure,raw,s42,852,2,112,0.9010106161352444
ppo,pressure,raw,s42,853,0,114,1.0185033786480937
ppo,pressure,raw,s42,854,2,128,0.8965629635408238
ppo,pressure,raw,s42,855,0,129,1.01177357185471
ppo,pressure,raw,s42,856,2,132,1.0340735905126226
ppo,pressure,raw,s42,857,0,137,0.8356712190548119
ppo,pressure,raw,s42,858,2,142,0.5826865762663598
ppo,pressure,raw,s42,859,3,144,0.6275692369648767
ppo,pressure,raw,s42,860,0,135,1.073568710283546
ppo,pressure,raw,s42,861,2,129,0.8803690121889782
ppo,pressure,raw,s42,862,0,121,1.0476442936287411
ppo,pressure,raw,s42,863,2,129,0.8107387468936801
ppo,pressure,raw,s42,864,0,129,1.0170249504383864
ppo,pressure,raw,s42,865,2,126,0.8639685505033299
ppo,pressure,raw,s42,866,0,135,0.9846770447848833
ppo,pressure,raw,s42,867,2,140,0.6736866615776131
ppo,pressure,raw,s42,868,0,129,1.0882268193428575
ppo,pressure,raw,s42,869,2,132,0.8657508511005895
ppo,pressure,raw,s42,870,0,120,1.2140826049872022
ppo,pressure,raw,s42,871,2,114,1.3340678052611077
ppo,pressure,raw,s42,872,0,109,1.3736908275592699
ppo,pressure,raw,s42,873,2,111,1.1194933399513733
ppo,pressure,raw,s42,874,0,111,1.1955474623026983
ppo,pressure,raw,s42,875,2,113,1.117726086906046
ppo,pressure,raw,s42,876,0,103,1.421931820766656
ppo,pressure,raw,s42,877,2,108,1.1477663079630107
ppo,pressure,raw,s42,878,0,111,1.3626452638603141
ppo,pressure,raw,s42,879,2,110,0.9195610920984172
ppo,pressure,raw,s42,880,0,106,1.3301300562528868
ppo,pressure,raw,s42,881,2,113,1.0023529266712499
ppo,pressure,raw,s42,882,0,118,1.2517395557035205
ppo,pressure,raw,s42,883,2,112,1.006871573713927
ppo,pressure,raw,s42,884,0,106,1.6282013073148562
ppo,pressure,raw,s42,885,2,111,1.1744406160453464
ppo,pressure,raw,s42,886,0,115,1.1008316891563055
ppo,pressure,raw,s42,887,2,120,0.8374841175053043
ppo,pressure,raw,s42,888,0,118,0.7711271145894132
ppo,pressure,raw,s42,889,2,129,0.5222874610321634
ppo,pressure,raw,s42,890,0,123,0.9869799599840048
ppo,pressure,raw,s42,891,2,133,0.6856104427677757
ppo,pressure,raw,s42,892,0,135,0.7406287194654857
ppo,pressure,raw,s42,893,2,138,0.6890743659584142
ppo,pressure,raw,s42,894,0,130,0.6014213123652935
ppo,pressure,raw,s42,895,2,135,0.5386047644032135
ppo,pressure,raw,s42,896,0,136,0.6362772227868785
ppo,pressure,raw,s42,897,2,139,0.7157584266712017
ppo,pressure,raw,s42,898,0,139,0.7584573558872961
ppo,pressure,raw,s42,899,2,140,0.6515555925844153
ppo,pressure,raw,s42,900,0,132,0.8809437041103428
ppo,pressure,raw,s42,901,2,133,0.9912050025916744
ppo,pressure,raw,s42,902,0,137,0.9532048794954455
ppo,pressure,raw,s42,903,2,149,0.5521978873239857
ppo,pressure,raw,s42,904,3,153,0.6183618091040534
ppo,pressure,raw,s42,905,0,142,1.0691752540810717
ppo,pressure,raw,s42,906,2,141,0.9344198469735672
ppo,pressure,raw,s42,907,0,140,0.9932297398709967
ppo,pressure,raw,s42,908,2,152,0.6952013865658013
ppo,pressure,raw,s42,909,3,143,0.9515802789329019
ppo,pressure,raw,s42,910,0,139,1.1620583319869624
ppo,pressure,raw,s42,911,2,141,0.8360018575781955
ppo,pressure,raw,s42,912,3,145,0.955086213345792
ppo,pressure,raw,s42,913,0,131,1.3292786469154625
ppo,pressure,raw,s42,914,2,133,0.8859188794199596
ppo,pressure,raw,s42,915,0,110,1.1456478378056947
ppo,pressure,raw,s42,916,2,112,1.1817218920122026
ppo,pressure,raw,s42,917,0,105,1.1257648444290342
ppo,pressure,raw,s42,918,2,104,1.0569278709040677
ppo,pressure,raw,s42,919,0,101,1.2172885949873489
ppo,pressure,raw,s42,920,2,102,0.905265194715238
ppo,pressure,raw,s42,921,0,96,1.4183104151698516
ppo,pressure,raw,s42,922,2,96,1.0168133477013166
ppo,pressure,raw,s42,923,0,84,1.5666397537043153
ppo,pressure,raw,s42,924,2,85,1.4192335688511366
ppo,pressure,raw,s42,925,0,85,1.532773597249202
ppo,pressure,raw,s42,926,2,94,1.2600489293652812
ppo,pressure,raw,s42,927,0,98,1.4772472820091191
ppo,pressure,raw,s42,928,2,97,1.406839300770671
ppo,pressure,raw,s42,929,0,89,1.52158685965647
ppo,pressure,raw,s42,930,2,86,1.4744443928591413
ppo,pressure,raw,s42,931,0,79,1.8733484676485614
ppo,pressure,raw,s42,932,2,86,1.4809864307894351
ppo,pressure,raw,s42,933,0,78,1.6512344049464107
ppo,pressure,raw,s42,934,2,81,1.4946398500985636
ppo,pressure,raw,s42,935,0,83,1.5144021010584
ppo,pressure,raw,s42,936,2,90,1.1973221515273116
ppo,pressure,raw,s42,937,0,87,1.523083151842348
ppo,pressure,raw,s42,938,2,102,1.2324634872841966
ppo,pressure,raw,s42,939,0,102,1.6141937536928668
ppo,pressure,raw,s42,940,2,107,0.9109636554536122
ppo,pressure,raw,s42,941,0,112,1.5295276660569257
ppo,pressure,raw,s42,942,2,116,1.1162916578334658
ppo,pressure,raw,s42,943,0,112,1.1937322005600375
ppo,pressure,raw,s42,944,2,112,0.9009991196814205
ppo,pressure,raw,s42,945,0,106,1.335847694518557
ppo,pressure,raw,s42,946,2,101,1.3102992189090936
ppo,pressure,raw,s42,947,0,99,1.7576383294574218
ppo,pressure,raw,s42,948,2,97,1.3018519302125542
ppo,pressure,raw,s42,949,0,98,1.3240748968195928
ppo,pressure,raw,s42,950,2,97,1.220955472028007
ppo,pressure,raw,s42,951,0,88,1.8371674432500031
ppo,pressure,raw,s42,952,2,90,1.8146565167136954
ppo,pressure,raw,s42,953,0,82,1.7337224974410599
ppo,pressure,raw,s42,954,2,92,1.3531307937063086
ppo,pressure,raw,s42,955,0,101,1.38606338057762
ppo,pressure,raw,s42,956,2,113,1.1349005911865344
ppo,pressure,raw,s42,957,0,113,1.2049203050330333
ppo,pressure,raw,s42,958,2,119,1.2197568201160025
ppo,pressure,raw,s42,959,0,118,1.4687849463797855
ppo,pressure,raw,s42,960,2,124,0.9661327570248209
ppo,pressure,raw,s42,961,0,124,1.0395086552124901
ppo,pressure,raw,s42,962,2,131,0.7653728038094385
ppo,pressure,raw,s42,963,0,119,1.2171414736073192
ppo,pressure,raw,s42,964,2,126,0.9555046465785515
ppo,pressure,raw,s42,965,0,118,0.9342244862854919
ppo,pressure,raw,s42,966,2,114,0.97431378808845
ppo,pressure,raw,s42,967,0,116,0.8896255614494373
ppo,pressure,raw,s42,968,2,118,0.7006550682011826
ppo,pressure,raw,s42,969,0,122,0.9255048966809145
ppo,pressure,raw,s42,970,2,130,0.6097678734611618
ppo,pressure,raw,s42,971,0,138,0.6754344994959088
ppo,pressure,raw,s42,972,2,136,0.5242243133112527
ppo,pressure,raw,s42,973,0,134,0.7051501085747024
ppo,pressure,raw,s42,974,2,127,0.6499579169366183
ppo,pressure,raw,s42,975,0,129,0.776174583791514
ppo,pressure,raw,s42,976,2,138,0.6357125893724318
ppo,pressure,raw,s42,977,0,133,0.713207595760734
ppo,pressure,raw,s42,978,2,134,0.6403593004622605
ppo,pressure,raw,s42,979,0,129,0.7976361063191723
ppo,pressure,raw,s42,980,2,130,0.9309903745050925
ppo,pressure,raw,s42,981,0,131,1.1264351091247562
ppo,pressure,raw,s42,982,2,137,0.6569503108201057
ppo,pressure,raw,s42,983,0,140,0.6588532732167222
ppo,pressure,raw,s42,984,2,146,0.37410786294592807
ppo,pressure,raw,s42,985,3,145,0.559442864808017
ppo,pressure,raw,s42,986,0,137,1.0052654961553353
ppo,pressure,raw,s42,987,2,136,0.972287764806296
ppo,pressure,raw,s42,988,0,137,0.9893688816377133
ppo,pressure,raw,s42,989,2,144,0.7265066635169578
ppo,pressure,raw,s42,990,0,140,1.014729989521833
ppo,pressure,raw,s42,991,2,131,0.7415656981947832
ppo,pressure,raw,s42,992,0,132,1.1459410103961702
ppo,pressure,raw,s42,993,2,139,0.7955923682558717
ppo,pressure,raw,s42,994,0,127,1.1414913457283888
ppo,pressure,raw,s42,995,2,116,1.031552159346005
ppo,pressure,raw,s42,996,0,107,1.535518602812882
ppo,pressure,raw,s42,997,2,107,1.2038270294809439
ppo,pressure,raw,s42,998,0,96,1.5630151841458442
ppo,pressure,raw,s42,999,2,105,1.340369390239803
ppo,pressure,raw,s42,1000,0,101,1.269556331767492
ppo,pressure,raw,s42,1001,2,109,1.1395582003839781
ppo,pressure,raw,s42,1002,0,105,1.2710073357931968
ppo,pressure,raw,s42,1003,2,109,1.1646001135045245
ppo,pressure,raw,s42,1004,0,115,1.195945433125986
ppo,pressure,raw,s42,1005,2,116,1.031340703403794
ppo,pressure,raw,s42,1006,0,119,1.1321764644169419
ppo,pressure,raw,s42,1007,2,124,0.6488743742064218
ppo,pressure,raw,s42,1008,0,130,0.7554954495171381
ppo,pressure,raw,s42,1009,2,133,0.6210467724693439
ppo,pressure,raw,s42,1010,0,138,0.5340966094495262
ppo,pressure,raw,s42,1011,2,140,0.4329979702047756
ppo,pressure,raw,s42,1012,0,139,0.7962653314512812
ppo,pressure,raw,s42,1013,2,140,0.5585502720078735
ppo,pressure,raw,s42,1014,0,134,0.7423349439888146
ppo,pressure,raw,s42,1015,2,132,0.48736448037990343
ppo,pressure,raw,s42,1016,0,120,1.1721979821709272
ppo,pressure,raw,s42,1017,2,122,1.2249482169643564
ppo,pressure,raw,s42,1018,0,127,0.9638136987578975
ppo,pressure,raw,s42,1019,2,135,0.7605463663331793
ppo,pressure,raw,s42,1020,0,137,0.779833146826764
ppo,pressure,raw,s42,1021,2,146,0.6521309761512392
ppo,pressure,raw,s42,1022,3,149,0.7205900384323893
ppo,pressure,raw,s42,1023,0,144,0.8633471799000318
ppo,pressure,raw,s42,1024,2,144,0.8931457503500229
ppo,pressure,raw,s42,1025,0,139,1.1149144487232614
ppo,pressure,raw,s42,1026,2,146,0.9486674398098743
ppo,pressure,raw,s42,1027,0,140,0.81877311145583
ppo,pressure,raw,s42,1028,2,144,0.5847314445732068
ppo,pressure,raw,s42,1029,0,134,1.0809772508452204
ppo,pressure,raw,s42,1030,2,134,0.8361378404220906
ppo,pressure,raw,s42,1031,0,133,0.8550720795031512
ppo,pressure,raw,s42,1032,2,125,1.025473045446005
ppo,pressure,raw,s42,1033,0,111,1.5301063886315336
ppo,pressure,raw,s42,1034,2,114,1.0817841062229543
ppo,pressure,raw,s42,1035,0,108,1.2268065359049558
ppo,pressure,raw,s42,1036,2,110,1.127625231344219
ppo,pressure,raw,s42,1037,0,109,1.1037573073167757
ppo,pressure,raw,s42,1038,2,109,1.0626200764632656
ppo,pressure,raw,s42,1039,0,105,1.3859078610756594
ppo,pressure,raw,s42,1040,2,99,1.1953633252479452
ppo,pressure,raw,s42,1041,0,93,1.6679037131012355
ppo,pressure,raw,s42,1042,2,100,1.4908750343422115
ppo,pressure,raw,s42,1043,0,104,1.3151459914630552
ppo,pressure,raw,s42,1044,2,110,1.1343730169554325
ppo,pressure,raw,s42,1045,0,117,1.2325995826993819
ppo,pressure,raw,s42,1046,2,125,1.1893852989380151
ppo,pressure,raw,s42,1047,0,123,1.0958890416322142
ppo,pressure,raw,s42,1048,2,136,0.8782386416029238
ppo,pressure,raw,s42,1049,0,138,0.72677878005365
ppo,pressure,raw,s42,1050,2,139,0.5140266979229046
ppo,pressure,raw,s42,1051,3,142,0.7181449429092167
ppo,pressure,raw,s42,1052,0,138,0.8701777676534499
ppo,pressure,raw,s42,1053,2,130,0.9404747992960929
ppo,pressure,raw,s42,1054,0,119,1.273986773105577
ppo,pressure,raw,s42,1055,2,120,1.1277327501092975
ppo,pressure,raw,s42,1056,0,112,1.163800181685057
ppo,pressure,raw,s42,1057,2,107,1.2605872417183357
ppo,pressure,raw,s42,1058,0,92,1.637718733683544
ppo,pressure,raw,s42,1059,2,100,1.2281012646793996
ppo,pressure,raw,s42,1060,0,101,1.197583445933164
ppo,pressure,raw,s42,1061,2,106,1.3973692082850544
ppo,pressure,raw,s42,1062,0,111,1.2962950848837471
ppo,pressure,raw,s42,1063,2,117,1.2090152834934498
ppo,pressure,raw,s42,1064,0,116,1.1824176144064102
ppo,pressure,raw,s42,1065,2,126,0.8013540228137804
ppo,pressure,raw,s42,1066,0,122,1.3467148847335926
ppo,pressure,raw,s42,1067,2,128,0.9115337998414149
ppo,pressure,raw,s42,1068,0,120,1.325716290311485
ppo,pressure,raw,s42,1069,2,116,1.3361049150619146
ppo,pressure,raw,s42,1070,0,111,1.6547712496988993
ppo,pressure,raw,s42,1071,2,122,1.10735310061843
ppo,pressure,raw,s42,1072,0,122,1.185387415369145
ppo,pressure,raw,s42,1073,2,128,1.0672567749923036
ppo,pressure,raw,s42,1074,0,123,1.2547002540809735
ppo,pressure,raw,s42,1075,2,124,0.9330561393461426
ppo,pressure,raw,s42,1076,0,124,1.013817470777774
ppo,pressure,raw,s42,1077,2,120,1.0414396167514257
ppo,pressure,raw,s42,1078,0,115,1.5213506032835356
ppo,pressure,raw,s42,1079,2,123,0.9579430964387522
ppo,pressure,raw,s42,1080,0,131,1.197497564088001
ppo,pressure,raw,s42,1081,2,130,1.0949651316602127
ppo,pressure,raw,s42,1082,0,128,1.05641345447067
ppo,pressure,raw,s42,1083,2,124,0.934116558453587
ppo,pressure,raw,s42,1084,0,113,1.537226864116051
ppo,pressure,raw,s42,1085,2,114,1.3707080007352133
ppo,pressure,raw,s42,1086,0,123,0.8831887204048126
ppo,pressure,raw,s42,1087,2,133,0.7952624551729337
ppo,pressure,raw,s42,1088,0,130,0.7472628525053813
ppo,pressure,raw,s42,1089,2,136,0.9795253835882236
ppo,pressure,raw,s42,1090,3,145,1.0269913786638258
ppo,pressure,raw,s42,1091,0,134,1.1050842528625016
ppo,pressure,raw,s42,1092,2,134,1.0948034132266145
ppo,pressure,raw,s42,1093,0,129,1.1314383159213743
ppo,pressure,raw,s42,1094,2,139,0.8315775323091453
ppo,pressure,raw,s42,1095,0,141,0.9658836444909632
ppo,pressure,raw,s42,1096,2,144,0.642541493789001
ppo,pressure,raw,s42,1097,0,141,1.027976798281427
ppo,pressure,raw,s42,1098,2,146,0.7534413610156848
ppo,pressure,raw,s42,1099,0,128,1.3763682505719346
ppo,pressure,raw,s42,1100,2,122,1.1471752377438118
ppo,pressure,raw,s42,1101,0,122,1.4614888523455205
ppo,pressure,raw,s42,1102,2,125,0.9576018715660144
ppo,pressure,raw,s42,1103,0,127,1.057262647251859
ppo,pressure,raw,s42,1104,2,131,0.878863958176803
ppo,pressure,raw,s42,1105,0,118,1.2563625017239122
ppo,pressure,raw,s42,1106,2,128,0.7972083154045255
ppo,pressure,raw,s42,1107,0,126,1.1540725402429932
ppo,pressure,raw,s42,1108,2,132,0.77034294164733
ppo,pressure,raw,s42,1109,0,137,0.6925720997821825
ppo,pressure,raw,s42,1110,2,137,0.7511684379773447
ppo,pressure,raw,s42,1111,3,143,0.6596232172510221
ppo,pressure,raw,s42,1112,0,134,0.9551736028038903
ppo,pressure,raw,s42,1113,2,127,0.8165782379978171
