algo,reward,obs_mode,seed,step,action,total_queue,mean_speed
ddqn,queue,resco,s2718,378,2,109,2.1515473038156387
ddqn,queue,resco,s2718,379,2,110,2.324256530440793
ddqn,queue,resco,s2718,380,2,111,2.187981950055912
ddqn,queue,resco,s2718,381,2,112,1.9014789891453932
ddqn,queue,resco,s2718,382,2,115,1.779000751599818
ddqn,queue,resco,s2718,383,2,116,1.7761583497534916
ddqn,queue,resco,s2718,384,2,112,2.0159962975900734
ddqn,queue,resco,s2718,385,0,101,2.191868125094453
ddqn,queue,resco,s2718,386,2,95,2.3029899481159823
ddqn,queue,resco,s2718,387,3,104,2.04759206861892
ddqn,queue,resco,s2718,388,2,94,1.9369983723278734
ddqn,queue,resco,s2718,389,2,94,2.1124153194003266
ddqn,queue,resco,s2718,390,2,100,2.538570625952475
ddqn,queue,resco,s2718,391,2,103,2.725196219603659
ddqn,queue,resco,s2718,392,2,102,2.613538239827707
ddqn,queue,resco,s2718,393,2,107,2.3102289793251978
ddqn,queue,resco,s2718,394,2,107,2.025985025547585
ddqn,queue,resco,s2718,395,2,107,1.9949261679949812
ddqn,queue,resco,s2718,396,2,110,2.0701827102092833
ddqn,queue,resco,s2718,397,2,112,2.109013273004164
ddqn,queue,resco,s2718,398,2,110,2.0134977893345254
ddqn,queue,resco,s2718,399,2,109,1.9162596887107282
ddqn,queue,resco,s2718,400,2,114,1.725847494796622
ddqn,queue,resco,s2718,401,3,112,1.890756983874678
ddqn,queue,resco,s2718,402,2,105,2.157127095422613
ddqn,queue,resco,s2718,403,2,113,2.189596443902462
ddqn,queue,resco,s2718,404,2,110,2.367207615489545
ddqn,queue,resco,s2718,405,2,116,1.8407203178168459
ddqn,queue,resco,s2718,406,2,114,1.9099441666296177
ddqn,queue,resco,s2718,407,0,107,2.2409022869593063
ddqn,queue,resco,s2718,408,3,97,2.0700337077895066
ddqn,queue,resco,s2718,409,2,93,2.188563872927007
ddqn,queue,resco,s2718,410,2,86,2.366371521332166
ddqn,queue,resco,s2718,411,2,91,2.2756357984526443
ddqn,queue,resco,s2718,412,2,101,2.2090590076295094
ddqn,queue,resco,s2718,413,0,85,2.5413237426581814
ddqn,queue,resco,s2718,414,2,94,2.616493208252338
ddqn,queue,resco,s2718,415,3,100,2.0674816934623945
ddqn,queue,resco,s2718,416,2,99,2.1431636145160042
ddqn,queue,resco,s2718,417,0,83,2.0074354328046464
ddqn,queue,resco,s2718,418,2,84,2.389384771743372
ddqn,queue,resco,s2718,419,2,88,2.5594597991595642
ddqn,queue,resco,s2718,420,2,88,2.5858748105669416
ddqn,queue,resco,s2718,421,2,102,2.2971202141129368
ddqn,queue,resco,s2718,422,2,99,2.3028166918416324
ddqn,queue,resco,s2718,423,2,92,2.0712192454791007
ddqn,queue,resco,s2718,424,2,100,1.5493924806099164
ddqn,queue,resco,s2718,425,2,100,1.8969455581355565
ddqn,queue,resco,s2718,426,3,102,1.8048684876123524
ddqn,queue,resco,s2718,427,2,98,2.1670195249834943
ddqn,queue,resco,s2718,428,2,97,2.11625774527847
ddqn,queue,resco,s2718,429,2,103,2.21546530438254
ddqn,queue,resco,s2718,430,2,103,2.072633648779046
ddqn,queue,resco,s2718,431,2,103,1.7619805505285853
ddqn,queue,resco,s2718,432,2,103,1.7684305118851884
ddqn,queue,resco,s2718,433,0,95,2.222550065615452
ddqn,queue,resco,s2718,434,2,90,2.374686205422439
ddqn,queue,resco,s2718,435,2,93,2.3631363017568834
ddqn,queue,resco,s2718,436,2,87,2.302696224249985
ddqn,queue,resco,s2718,437,3,97,2.346424925070374
ddqn,queue,resco,s2718,438,2,97,2.2259024573702395
ddqn,queue,resco,s2718,439,2,96,2.3116789083206224
ddqn,queue,resco,s2718,440,2,100,2.089469511011182
ddqn,queue,resco,s2718,441,2,99,1.9792600972190035
ddqn,queue,resco,s2718,442,2,102,1.9289536184099854
ddqn,queue,resco,s2718,443,2,96,2.029256327282286
ddqn,queue,resco,s2718,444,2,92,1.7053355369785
ddqn,queue,resco,s2718,445,2,103,1.9186722877843083
ddqn,queue,resco,s2718,446,3,102,2.0002272601110596
ddqn,queue,resco,s2718,447,2,95,2.1369100203171856
ddqn,queue,resco,s2718,448,2,108,2.046962198180405
ddqn,queue,resco,s2718,449,2,112,2.0375260105582043
ddqn,queue,resco,s2718,450,2,115,1.8146000578564219
ddqn,queue,resco,s2718,451,2,115,1.7087934997760348
ddqn,queue,resco,s2718,452,2,111,1.678888552980487
ddqn,queue,resco,s2718,453,2,119,1.3383657518601353
ddqn,queue,resco,s2718,454,2,109,1.6377377956013068
ddqn,queue,resco,s2718,455,2,117,1.7667382850459952
ddqn,queue,resco,s2718,456,0,106,2.076955973550667
ddqn,queue,resco,s2718,457,2,98,2.1947684578888556
ddqn,queue,resco,s2718,458,3,97,2.2251821507013823
ddqn,queue,resco,s2718,459,2,91,2.076558193787071
ddqn,queue,resco,s2718,460,2,86,2.0889931104571096
ddqn,queue,resco,s2718,461,2,97,2.267177019444373
ddqn,queue,resco,s2718,462,2,101,2.100621902423718
ddqn,queue,resco,s2718,463,0,95,2.0817810378077355
ddqn,queue,resco,s2718,464,2,95,2.3192712936138613
ddqn,queue,resco,s2718,465,2,94,2.514920065520672
ddqn,queue,resco,s2718,466,2,96,2.3458221407030715
ddqn,queue,resco,s2718,467,2,100,2.0655236720271906
ddqn,queue,resco,s2718,468,2,101,1.9203794347189174
ddqn,queue,resco,s2718,469,3,108,1.5359343504834406
ddqn,queue,resco,s2718,470,0,99,1.8885730326931498
ddqn,queue,resco,s2718,471,2,95,2.0803568608941965
ddqn,queue,resco,s2718,472,2,102,2.295988727277578
ddqn,queue,resco,s2718,473,2,94,2.48162748614185
ddqn,queue,resco,s2718,474,0,83,2.5957985175922516
ddqn,queue,resco,s2718,475,2,87,2.1715576893031714
ddqn,queue,resco,s2718,476,0,74,2.5077113419598565
ddqn,queue,resco,s2718,477,2,74,2.7711191915192095
ddqn,queue,resco,s2718,478,2,77,2.5874131498803776
ddqn,queue,resco,s2718,479,2,68,2.651926928320769
ddqn,queue,resco,s2718,480,0,52,2.833103644852208
ddqn,queue,resco,s2718,481,2,60,2.364415748784572
ddqn,queue,resco,s2718,482,2,72,2.358832115036413
ddqn,queue,resco,s2718,483,2,75,2.5446659458455474
ddqn,queue,resco,s2718,484,3,72,2.7920024348369745
ddqn,queue,resco,s2718,485,2,80,2.3825730363764226
ddqn,queue,resco,s2718,486,0,80,2.4492997201770152
ddqn,queue,resco,s2718,487,2,76,2.7353128173782473
ddqn,queue,resco,s2718,488,0,72,2.666108827360186
ddqn,queue,resco,s2718,489,2,66,2.723073265223009
ddqn,queue,resco,s2718,490,2,69,2.6549735551233318
ddqn,queue,resco,s2718,491,2,81,2.2709522767927783
ddqn,queue,resco,s2718,492,2,82,2.1774857049418896
ddqn,queue,resco,s2718,493,2,88,2.056868106707855
ddqn,queue,resco,s2718,494,2,83,2.255678584956359
ddqn,queue,resco,s2718,495,3,89,2.1247427912073555
ddqn,queue,resco,s2718,496,2,92,2.1060834348332684
ddqn,queue,resco,s2718,497,0,82,2.1671589168068794
ddqn,queue,resco,s2718,498,2,79,2.453694699590905
ddqn,queue,resco,s2718,499,2,80,2.4527326070676643
ddqn,queue,resco,s2718,500,2,68,2.570783630141376
ddqn,queue,resco,s2718,501,2,77,2.431677976732384
ddqn,queue,resco,s2718,502,2,80,2.1489493475045482
ddqn,queue,resco,s2718,503,0,72,2.184221206740251
ddqn,queue,resco,s2718,504,2,78,2.663169205239701
ddqn,queue,resco,s2718,505,2,81,2.26927438301401
ddqn,queue,resco,s2718,506,3,88,2.0239131165869653
ddqn,queue,resco,s2718,507,0,85,2.0804570140990073
ddqn,queue,resco,s2718,508,1,73,2.129253851742553
ddqn,queue,resco,s2718,509,2,73,2.441419348638425
ddqn,queue,resco,s2718,510,2,79,2.5141123231786935
ddqn,queue,resco,s2718,511,0,75,2.666243917780741
ddqn,queue,resco,s2718,512,2,71,2.4790602295345394
ddqn,queue,resco,s2718,513,0,71,2.1396337536876118
ddqn,queue,resco,s2718,514,2,66,2.409999230537443
ddqn,queue,resco,s2718,515,2,71,2.4275796258771285
ddqn,queue,resco,s2718,516,2,82,2.2478114577292185
ddqn,queue,resco,s2718,517,3,84,2.445359714017011
ddqn,queue,resco,s2718,518,2,88,2.315474049954291
ddqn,queue,resco,s2718,519,0,76,2.4431708910894594
ddqn,queue,resco,s2718,520,2,61,3.0805481151543184
ddqn,queue,resco,s2718,521,2,65,2.4518170113850983
ddqn,queue,resco,s2718,522,0,54,2.758349068272287
ddqn,queue,resco,s2718,523,2,44,3.6964910634856794
ddqn,queue,resco,s2718,524,2,49,2.913590667703961
ddqn,queue,resco,s2718,525,2,45,3.0257664692078046
ddqn,queue,resco,s2718,526,0,44,3.086158308306803
ddqn,queue,resco,s2718,527,2,54,2.6841464959315493
ddqn,queue,resco,s2718,528,0,55,2.711159070616978
ddqn,queue,resco,s2718,529,2,68,2.5099241383078987
ddqn,queue,resco,s2718,530,0,68,2.5234815581302175
ddqn,queue,resco,s2718,531,2,69,2.730849090407615
ddqn,queue,resco,s2718,532,3,79,2.287652866274527
ddqn,queue,resco,s2718,533,2,81,2.3488697313357885
ddqn,queue,resco,s2718,534,2,80,2.264566726266294
ddqn,queue,resco,s2718,535,2,82,2.019887751771908
ddqn,queue,resco,s2718,536,0,82,1.8254995873384117
ddqn,queue,resco,s2718,537,2,80,2.3504912314220623
ddqn,queue,resco,s2718,538,0,81,2.303007625109389
ddqn,queue,resco,s2718,539,2,66,2.283043405354824
ddqn,queue,resco,s2718,540,2,61,2.4104000300776938
ddqn,queue,resco,s2718,541,2,69,2.374621645946756
ddqn,queue,resco,s2718,542,2,78,2.2761494088970413
ddqn,queue,resco,s2718,543,3,81,2.059286771973297
ddqn,queue,resco,s2718,544,2,85,2.074280430826409
ddqn,queue,resco,s2718,545,2,89,2.170679328112847
ddqn,queue,resco,s2718,546,0,82,1.9713915780079885
ddqn,queue,resco,s2718,547,2,70,2.4748970053484527
ddqn,queue,resco,s2718,548,2,68,2.7425528776397674
ddqn,queue,resco,s2718,549,2,67,2.1845134638467107
ddqn,queue,resco,s2718,550,0,58,2.744901408824286
ddqn,queue,resco,s2718,551,2,57,2.9978459546721328
ddqn,queue,resco,s2718,552,2,65,2.7808945040902797
ddqn,queue,resco,s2718,553,2,77,2.4711389880266257
ddqn,queue,resco,s2718,554,3,85,2.119232197892231
ddqn,queue,resco,s2718,555,0,87,2.045252388806334
ddqn,queue,resco,s2718,556,1,70,2.2022796243670584
ddqn,queue,resco,s2718,557,2,63,2.2580326941536493
ddqn,queue,resco,s2718,558,0,72,2.2353533423597853
ddqn,queue,resco,s2718,559,2,70,2.524591796552396
ddqn,queue,resco,s2718,560,2,73,2.475805644333577
ddqn,queue,resco,s2718,561,0,74,2.3927341822909995
ddqn,queue,resco,s2718,562,2,72,2.223058099187372
ddqn,queue,resco,s2718,563,0,71,2.3069686715499826
ddqn,queue,resco,s2718,564,2,62,2.7444739427976232
ddqn,queue,resco,s2718,565,0,61,2.9555802159625935
ddqn,queue,resco,s2718,566,2,49,3.126662447288429
ddqn,queue,resco,s2718,567,2,60,3.025032040080676
ddqn,queue,resco,s2718,568,0,43,3.0720721445913326
ddqn,queue,resco,s2718,569,2,36,3.299462265129222
ddqn,queue,resco,s2718,570,2,44,3.232108745375851
ddqn,queue,resco,s2718,571,0,51,2.9988925809477087
ddqn,queue,resco,s2718,572,2,55,2.5276717810923626
ddqn,queue,resco,s2718,573,2,69,2.588568399681993
ddqn,queue,resco,s2718,574,3,80,2.0403259879575186
ddqn,queue,resco,s2718,575,0,78,2.3496720901393537
ddqn,queue,resco,s2718,576,2,70,2.7503344796051987
ddqn,queue,resco,s2718,577,0,60,2.77461503644299
ddqn,queue,resco,s2718,578,2,52,3.0251775194803465
ddqn,queue,resco,s2718,579,2,57,2.9679548025347384
ddqn,queue,resco,s2718,580,0,51,3.237254785670441
ddqn,queue,resco,s2718,581,2,51,3.728258144575097
ddqn,queue,resco,s2718,582,2,67,2.849227600772707
ddqn,queue,resco,s2718,583,2,78,2.296881441882928
ddqn,queue,resco,s2718,584,3,82,1.711920462052745
ddqn,queue,resco,s2718,585,0,78,1.8220054885875223
ddqn,queue,resco,s2718,586,2,79,2.2583040680232616
ddqn,queue,resco,s2718,587,0,73,2.4011213993037273
ddqn,queue,resco,s2718,588,2,65,2.743475649778622
ddqn,queue,resco,s2718,589,1,67,2.2354319045875766
ddqn,queue,resco,s2718,590,2,60,2.665145496601786
ddqn,queue,resco,s2718,591,0,50,2.6211633866617956
ddqn,queue,resco,s2718,592,2,58,2.6138633431494993
ddqn,queue,resco,s2718,593,0,61,2.4845287384723465
ddqn,queue,resco,s2718,594,2,60,2.534397284457976
ddqn,queue,resco,s2718,595,2,67,2.4097724988734766
ddqn,queue,resco,s2718,596,0,69,2.4138622635806817
ddqn,queue,resco,s2718,597,2,64,2.55976680373888
ddqn,queue,resco,s2718,598,2,66,2.350091203400094
ddqn,queue,resco,s2718,599,2,67,2.5955922578054893
ddqn,queue,resco,s2718,600,0,56,2.5477361616179555
ddqn,queue,resco,s2718,601,2,54,2.766621523216995
ddqn,queue,resco,s2718,602,0,47,2.8665721453731074
ddqn,queue,resco,s2718,603,2,52,2.9566038174593934
ddqn,queue,resco,s2718,604,3,67,2.6909102547713424
ddqn,queue,resco,s2718,605,2,63,2.580258422346962
ddqn,queue,resco,s2718,606,0,60,2.494403657209468
ddqn,queue,resco,s2718,607,2,65,3.018241941109786
ddqn,queue,resco,s2718,608,2,66,2.6873745327055243
ddqn,queue,resco,s2718,609,2,72,2.4368617652761304
ddqn,queue,resco,s2718,610,0,70,2.5868473639862963
ddqn,queue,resco,s2718,611,2,66,2.915077350006011
ddqn,queue,resco,s2718,612,3,79,2.4930198022314687
ddqn,queue,resco,s2718,613,0,76,2.0767161021161225
ddqn,queue,resco,s2718,614,2,71,2.5272341921554977
ddqn,queue,resco,s2718,615,0,66,2.449793432505516
ddqn,queue,resco,s2718,616,2,57,2.9511322913998392
ddqn,queue,resco,s2718,617,0,46,3.3506073475000133
ddqn,queue,resco,s2718,618,2,40,3.914222468619308
ddqn,queue,resco,s2718,619,1,37,3.2207231912961722
ddqn,queue,resco,s2718,620,2,42,2.7591484359888905
ddqn,queue,resco,s2718,621,0,39,3.256297402678046
ddqn,queue,resco,s2718,622,2,55,2.607203580987655
ddqn,queue,resco,s2718,623,0,55,2.414311059243102
ddqn,queue,resco,s2718,624,2,56,2.5240764274395717
ddqn,queue,resco,s2718,625,2,64,2.3461209783370043
ddqn,queue,resco,s2718,626,0,51,2.5563824410728953
ddqn,queue,resco,s2718,627,2,50,3.2452748975885743
ddqn,queue,resco,s2718,628,2,57,2.91594801731117
ddqn,queue,resco,s2718,629,0,61,2.6083596417994275
ddqn,queue,resco,s2718,630,2,64,2.693922144146511
ddqn,queue,resco,s2718,631,0,56,2.933580947986862
ddqn,queue,resco,s2718,632,3,56,2.873549215952565
ddqn,queue,resco,s2718,633,2,66,2.52216286504433
ddqn,queue,resco,s2718,634,0,62,2.6877294527754363
ddqn,queue,resco,s2718,635,0,56,3.318005476280414
ddqn,queue,resco,s2718,636,2,54,3.1098579712229557
ddqn,queue,resco,s2718,637,2,62,3.1048771174420957
ddqn,queue,resco,s2718,638,2,69,2.7545966161312845
ddqn,queue,resco,s2718,639,0,60,3.2762113202985197
ddqn,queue,resco,s2718,640,3,66,2.5767966885652633
ddqn,queue,resco,s2718,641,2,66,2.951467775828288
ddqn,queue,resco,s2718,642,0,63,2.738625424615999
ddqn,queue,resco,s2718,643,0,67,2.8317992507400516
ddqn,queue,resco,s2718,644,2,64,2.5418683262841193
ddqn,queue,resco,s2718,645,0,50,3.020147297584336
ddqn,queue,resco,s2718,646,2,42,3.3290166270655033
ddqn,queue,resco,s2718,647,1,41,2.857222893766734
ddqn,queue,resco,s2718,648,2,49,2.390007267310342
ddqn,queue,resco,s2718,649,0,57,2.5557328747192534
ddqn,queue,resco,s2718,650,2,59,2.84738804339363
ddqn,queue,resco,s2718,651,3,60,2.7169058977463068
ddqn,queue,resco,s2718,652,0,50,2.3775714353335387
ddqn,queue,resco,s2718,653,2,47,3.0953095645144972
ddqn,queue,resco,s2718,654,0,43,2.9865013071348927
ddqn,queue,resco,s2718,655,2,50,2.8929836002958704
ddqn,queue,resco,s2718,656,0,47,2.7785951524547707
ddqn,queue,resco,s2718,657,2,54,2.835207587978683
ddqn,queue,resco,s2718,658,0,42,3.3153138773957207
ddqn,queue,resco,s2718,659,0,40,3.3880214759455116
ddqn,queue,resco,s2718,660,2,34,3.6953338226603196
ddqn,queue,resco,s2718,661,0,39,3.467086978936577
ddqn,queue,resco,s2718,662,2,51,3.039327639192139
ddqn,queue,resco,s2718,663,3,62,2.477577151617343
ddqn,queue,resco,s2718,664,0,63,2.5742016379308037
ddqn,queue,resco,s2718,665,0,66,2.5303593644181226
ddqn,queue,resco,s2718,666,2,53,2.798174258433988
ddqn,queue,resco,s2718,667,2,61,3.1526254783597376
ddqn,queue,resco,s2718,668,2,56,3.6172233517786188
ddqn,queue,resco,s2718,669,2,62,2.7876849362708196
ddqn,queue,resco,s2718,670,3,63,2.071963976796148
ddqn,queue,resco,s2718,671,0,60,2.025878704872841
ddqn,queue,resco,s2718,672,2,60,2.440609591948521
ddqn,queue,resco,s2718,673,0,53,2.671638838137433
ddqn,queue,resco,s2718,674,2,46,3.0713771982179385
ddqn,queue,resco,s2718,675,0,46,2.991056674243815
ddqn,queue,resco,s2718,676,2,42,3.4393976672005477
ddqn,queue,resco,s2718,677,1,46,3.1102369637719667
ddqn,queue,resco,s2718,678,2,58,2.5250758718898876
ddqn,queue,resco,s2718,679,0,64,2.288100030197422
ddqn,queue,resco,s2718,680,0,63,2.502098414299087
ddqn,queue,resco,s2718,681,2,67,2.650339981024371
ddqn,queue,resco,s2718,682,0,66,2.646308009976333
ddqn,queue,resco,s2718,683,2,62,2.5256433317012683
ddqn,queue,resco,s2718,684,0,60,2.392471770585057
ddqn,queue,resco,s2718,685,2,56,2.708069604335767
ddqn,queue,resco,s2718,686,0,43,2.7252424704966396
ddqn,queue,resco,s2718,687,3,41,2.688538059732346
ddqn,queue,resco,s2718,688,2,46,2.8218499792855436
ddqn,queue,resco,s2718,689,0,50,2.825920653934304
ddqn,queue,resco,s2718,690,2,52,3.1154401242648673
ddqn,queue,resco,s2718,691,0,52,3.0303050429063805
ddqn,queue,resco,s2718,692,2,55,3.0972307818057523
ddqn,queue,resco,s2718,693,0,59,2.984753709098052
ddqn,queue,resco,s2718,694,2,64,2.838524027949223
ddqn,queue,resco,s2718,695,0,59,2.6452151721527337
ddqn,queue,resco,s2718,696,2,57,2.854899951967365
ddqn,queue,resco,s2718,697,2,50,3.528158274901338
ddqn,queue,resco,s2718,698,3,58,2.621344304589787
ddqn,queue,resco,s2718,699,2,65,2.7498855042478216
ddqn,queue,resco,s2718,700,0,58,2.90514356080536
ddqn,queue,resco,s2718,701,2,59,2.3944440903188293
ddqn,queue,resco,s2718,702,0,61,2.2527528742550644
ddqn,queue,resco,s2718,703,2,62,2.483125498188909
ddqn,queue,resco,s2718,704,0,63,2.5050137771192995
ddqn,queue,resco,s2718,705,2,60,2.610246265193562
ddqn,queue,resco,s2718,706,2,70,2.188863168820963
ddqn,queue,resco,s2718,707,0,63,2.644643400058278
ddqn,queue,resco,s2718,708,2,61,2.8240795182346554
ddqn,queue,resco,s2718,709,3,72,2.430332488166315
ddqn,queue,resco,s2718,710,1,69,1.993504746761048
ddqn,queue,resco,s2718,711,0,73,1.5986847357882752
ddqn,queue,resco,s2718,712,2,66,2.118939074840013
ddqn,queue,resco,s2718,713,2,74,2.5955547462949276
ddqn,queue,resco,s2718,714,0,70,2.5355232110165398
ddqn,queue,resco,s2718,715,0,72,2.329788033800759
ddqn,queue,resco,s2718,716,2,73,2.5918620950729627
ddqn,queue,resco,s2718,717,0,57,3.0084640102341753
ddqn,queue,resco,s2718,718,2,58,2.7048042573945232
ddqn,queue,resco,s2718,719,0,43,2.9208354503934135
ddqn,queue,resco,s2718,720,2,42,3.2481464895465084
ddqn,queue,resco,s2718,721,2,54,2.655298011139597
ddqn,queue,resco,s2718,722,3,57,2.4926550285064124
ddqn,queue,resco,s2718,723,0,57,2.677544627235484
ddqn,queue,resco,s2718,724,2,56,2.700542340628
ddqn,queue,resco,s2718,725,0,54,2.521478772404306
ddqn,queue,resco,s2718,726,2,58,3.008707306420954
ddqn,queue,resco,s2718,727,2,58,3.4230997916108055
ddqn,queue,resco,s2718,728,2,58,3.128817027394805
ddqn,queue,resco,s2718,729,0,59,2.947200707450377
ddqn,queue,resco,s2718,730,0,61,3.036029755224106
ddqn,queue,resco,s2718,731,2,59,2.795044428768019
ddqn,queue,resco,s2718,732,2,63,2.857023249523995
ddqn,queue,resco,s2718,733,0,60,3.0487340691875056
ddqn,queue,resco,s2718,734,2,65,2.9396224386336405
ddqn,queue,resco,s2718,735,3,71,2.325531355879607
ddqn,queue,resco,s2718,736,0,69,1.9518879606477886
ddqn,queue,resco,s2718,737,2,74,2.009015958281791
ddqn,queue,resco,s2718,738,1,61,2.4770144753510657
ddqn,queue,resco,s2718,739,2,59,2.5263760033952525
ddqn,queue,resco,s2718,740,0,65,2.1811484978533207
ddqn,queue,resco,s2718,741,2,66,2.4325873945573977
ddqn,queue,resco,s2718,742,0,65,2.09965563729901
ddqn,queue,resco,s2718,743,2,56,2.2601071544005444
ddqn,queue,resco,s2718,744,2,62,2.5777543025559093
ddqn,queue,resco,s2718,745,3,61,2.277410514702031
ddqn,queue,resco,s2718,746,2,68,2.3287391405299256
ddqn,queue,resco,s2718,747,0,63,2.555502023190552
ddqn,queue,resco,s2718,748,2,69,2.7498061239339218
ddqn,queue,resco,s2718,749,2,67,2.663389930345114
ddqn,queue,resco,s2718,750,2,63,2.1702442501448242
ddqn,queue,resco,s2718,751,2,61,1.7872064135682972
ddqn,queue,resco,s2718,752,2,55,1.5165730754148472
ddqn,queue,resco,s2718,753,2,58,1.9486848889659185
ddqn,queue,resco,s2718,754,2,68,2.0187122186627517
ddqn,queue,resco,s2718,755,2,72,2.1031061642090534
ddqn,queue,resco,s2718,756,3,77,2.1976711769293407
ddqn,queue,resco,s2718,757,2,79,2.1253244769822266
ddqn,queue,resco,s2718,758,2,78,2.187332211578335
ddqn,queue,resco,s2718,759,2,80,1.864380193315888
ddqn,queue,resco,s2718,760,2,84,1.782742749390838
ddqn,queue,resco,s2718,761,0,75,2.6265859570654837
ddqn,queue,resco,s2718,762,2,70,3.0295737121474717
ddqn,queue,resco,s2718,763,2,75,2.7838948009773072
ddqn,queue,resco,s2718,764,0,74,2.803350693631618
ddqn,queue,resco,s2718,765,2,72,2.5650244171314824
ddqn,queue,resco,s2718,766,0,70,2.981436630238192
ddqn,queue,resco,s2718,767,2,70,2.7708265346810337
ddqn,queue,resco,s2718,768,2,73,2.4162252564013484
ddqn,queue,resco,s2718,769,3,80,2.0852775138404462
ddqn,queue,resco,s2718,770,2,85,1.7357442115182802
ddqn,queue,resco,s2718,771,0,81,2.227147697324732
ddqn,queue,resco,s2718,772,0,75,2.449976996230133
ddqn,queue,resco,s2718,773,2,76,2.329127357669263
ddqn,queue,resco,s2718,774,2,75,2.5027087430930766
ddqn,queue,resco,s2718,775,0,55,2.9558325492780817
ddqn,queue,resco,s2718,776,2,49,3.111935318109881
ddqn,queue,resco,s2718,777,2,53,2.8011600008997948
ddqn,queue,resco,s2718,778,2,63,2.6655472065051926
ddqn,queue,resco,s2718,779,2,75,2.440077806254531
ddqn,queue,resco,s2718,780,2,80,1.816517054579026
ddqn,queue,resco,s2718,781,0,69,2.2907498026364443
ddqn,queue,resco,s2718,782,2,72,2.383559209232196
ddqn,queue,resco,s2718,783,2,80,2.5678657242253737
ddqn,queue,resco,s2718,784,2,84,2.504518259899273
ddqn,queue,resco,s2718,785,3,88,1.7989798238438395
ddqn,queue,resco,s2718,786,2,84,2.1288651613860705
